Date,MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Year,Hour,Match_Type,GoalDifference,Points
2021-03-04,29,Home,Loss,0.0,1.0,Chelsea,0.3,1.0,54.0,,Georginio Wijnaldum,"[4, 3, 3]",Martin Atkinson,7.0,1.0,19.7,0.0,0,0,2021,Liverpool,Midweek,4,3,2021,20,Evening,-1.0,0
2021-03-07,27,Home,Loss,0.0,1.0,Fulham,0.9,1.3,63.0,,James Milner,"[4, 3, 3]",Kevin Friend,16.0,3.0,17.3,1.0,0,0,2021,Liverpool,Weekend,7,3,2021,14,Afternoon,-1.0,0
2021-04-10,31,Home,Win,2.0,1.0,Aston Villa,2.3,0.5,65.0,,James Milner,"[4, 3, 3]",Paul Tierney,23.0,10.0,16.7,1.0,0,0,2021,Liverpool,Weekend,10,4,2021,15,Afternoon,1.0,3
2021-04-24,33,Home,Draw,1.0,1.0,Newcastle Utd,2.4,1.0,68.0,,Georginio Wijnaldum,"[4, 4, 2]",Andre Marriner,22.0,9.0,17.6,1.0,0,0,2021,Liverpool,Weekend,24,4,2021,12,Afternoon,0.0,1
2021-05-08,35,Home,Win,2.0,0.0,Southampton,1.7,1.1,54.0,,Georginio Wijnaldum,"[4, 3, 3]",Kevin Friend,14.0,6.0,13.6,0.0,0,0,2021,Liverpool,Weekend,8,5,2021,20,Evening,2.0,3
2021-05-23,38,Home,Win,2.0,0.0,Crystal Palace,1.6,0.6,69.0,9901.0,Georginio Wijnaldum,"[4, 3, 3]",Craig Pawson,19.0,5.0,14.7,1.0,0,0,2021,Liverpool,Weekend,23,5,2021,16,Afternoon,2.0,3
2020-09-20,2,Home,Loss,0.0,2.0,Liverpool,0.9,2.1,39.0,,Jorginho,"[4, 3, 3]",Paul Tierney,4.0,2.0,22.7,0.0,0,1,2021,Chelsea,Weekend,20,9,2020,16,Afternoon,-2.0,0
2020-10-03,4,Home,Win,4.0,0.0,Crystal Palace,2.7,0.2,70.0,,César Azpilicueta,"[4, 2, 3, 1]",Michael Oliver,15.0,4.0,17.2,0.0,2,2,2021,Chelsea,Weekend,3,10,2020,12,Afternoon,4.0,3
2020-10-17,5,Home,Draw,3.0,3.0,Southampton,1.8,1.9,53.0,,César Azpilicueta,"[4, 2, 3, 1]",Peter Bankes,11.0,5.0,11.3,0.0,0,0,2021,Chelsea,Weekend,17,10,2020,15,Afternoon,0.0,1
2020-11-07,8,Home,Win,4.0,1.0,Sheffield Utd,2.2,0.4,69.0,,Thiago Silva,"[4, 3, 3]",Jonathan Moss,20.0,9.0,17.0,1.0,0,0,2021,Chelsea,Weekend,7,11,2020,17,Evening,3.0,3
2020-11-29,10,Home,Draw,0.0,0.0,Tottenham,0.8,0.2,60.0,,Thiago Silva,"[4, 3, 3]",Paul Tierney,13.0,3.0,17.3,0.0,0,0,2021,Chelsea,Weekend,29,11,2020,16,Afternoon,0.0,1
2020-12-05,11,Home,Win,3.0,1.0,Leeds United,4.1,0.8,46.0,2000.0,Thiago Silva,"[4, 3, 3]",Kevin Friend,23.0,10.0,11.6,0.0,0,0,2021,Chelsea,Weekend,5,12,2020,20,Evening,2.0,3
2020-12-21,14,Home,Win,3.0,0.0,West Ham,2.0,0.4,53.0,,César Azpilicueta,"[4, 3, 3]",Chris Kavanagh,11.0,7.0,14.1,0.0,0,0,2021,Chelsea,Midweek,21,12,2020,20,Evening,3.0,3
2020-12-28,16,Home,Draw,1.0,1.0,Aston Villa,1.7,0.7,63.0,,César Azpilicueta,"[4, 3, 3]",Stuart Attwell,16.0,5.0,17.1,0.0,0,0,2021,Chelsea,Midweek,28,12,2020,17,Evening,0.0,1
2021-01-03,17,Home,Loss,1.0,3.0,Manchester City,0.8,2.7,54.0,,César Azpilicueta,"[4, 3, 3]",Anthony Taylor,9.0,2.0,17.0,1.0,0,0,2021,Chelsea,Weekend,3,1,2021,16,Afternoon,-2.0,0
2021-01-27,20,Home,Draw,0.0,0.0,Wolves,0.7,0.5,78.0,,César Azpilicueta,"[3, 4, 3]",Andy Madley,14.0,5.0,16.5,0.0,0,0,2021,Chelsea,Midweek,27,1,2021,18,Evening,0.0,1
2021-01-31,21,Home,Win,2.0,0.0,Burnley,1.2,0.2,70.0,,César Azpilicueta,"[3, 4, 3]",Graham Scott,19.0,8.0,16.7,0.0,0,0,2021,Chelsea,Weekend,31,1,2021,12,Afternoon,2.0,3
2021-02-15,24,Home,Win,2.0,0.0,Newcastle Utd,2.2,0.6,64.0,,César Azpilicueta,"[3, 4, 3]",Peter Bankes,18.0,5.0,14.2,0.0,0,0,2021,Chelsea,Midweek,15,2,2021,20,Evening,2.0,3
2021-02-28,26,Home,Draw,0.0,0.0,Manchester Utd,1.1,0.4,57.0,,César Azpilicueta,"[3, 4, 3]",Stuart Attwell,18.0,6.0,21.9,0.0,0,0,2021,Chelsea,Weekend,28,2,2021,16,Afternoon,0.0,1
2021-03-08,27,Home,Win,2.0,0.0,Everton,2.4,0.3,65.0,,César Azpilicueta,"[3, 4, 3]",David Coote,18.0,8.0,20.2,1.0,1,1,2021,Chelsea,Midweek,8,3,2021,18,Evening,2.0,3
2021-04-03,30,Home,Loss,2.0,5.0,West Brom,2.1,1.6,65.0,,César Azpilicueta,"[3, 4, 3]",David Coote,18.0,7.0,16.1,2.0,0,0,2021,Chelsea,Weekend,3,4,2021,12,Afternoon,-3.0,0
2021-04-20,32,Home,Draw,0.0,0.0,Brighton,0.7,0.5,64.0,,Jorginho,"[3, 4, 3]",Stuart Attwell,7.0,4.0,16.9,0.0,0,0,2021,Chelsea,Midweek,20,4,2021,20,Evening,0.0,1
2021-05-01,34,Home,Win,2.0,0.0,Fulham,1.7,0.3,49.0,,Thiago Silva,"[3, 5, 2]",Kevin Friend,9.0,5.0,14.4,1.0,0,0,2021,Chelsea,Weekend,1,5,2021,17,Evening,2.0,3
2021-05-12,36,Home,Loss,0.0,1.0,Arsenal,1.8,0.6,67.0,,César Azpilicueta,"[3, 4, 3]",Andre Marriner,19.0,4.0,15.0,0.0,0,0,2021,Chelsea,Midweek,12,5,2021,20,Evening,-1.0,0
2021-05-18,37,Home,Win,2.0,1.0,Leicester City,3.1,0.8,58.0,8000.0,César Azpilicueta,"[3, 4, 3]",Mike Dean,16.0,5.0,13.8,0.0,1,1,2021,Chelsea,Midweek,18,5,2021,20,Evening,1.0,3
2020-09-20,2,Home,Win,4.0,2.0,Burnley,1.2,1.4,67.0,,Kasper Schmeichel,"[4, 1, 4, 1]",Lee Mason,14.0,6.0,14.5,0.0,0,0,2021,Leicester City,Weekend,20,9,2020,19,Evening,2.0,3
2020-10-04,4,Home,Loss,0.0,3.0,West Ham,0.6,2.0,69.0,,Kasper Schmeichel,"[3, 4, 3]",Andy Madley,4.0,0.0,18.2,0.0,0,0,2021,Leicester City,Weekend,4,10,2020,12,Afternoon,-3.0,0
2020-10-18,5,Home,Loss,0.0,1.0,Aston Villa,0.6,0.7,50.0,,Kasper Schmeichel,"[4, 1, 4, 1]",Jonathan Moss,11.0,5.0,19.2,2.0,0,0,2021,Leicester City,Weekend,18,10,2020,19,Evening,-1.0,0
2020-11-08,8,Home,Win,1.0,0.0,Wolves,2.0,0.8,49.0,,Kasper Schmeichel,"[3, 4, 3]",Anthony Taylor,8.0,1.0,22.8,0.0,1,2,2021,Leicester City,Weekend,8,11,2020,14,Afternoon,1.0,3
2020-11-30,10,Home,Loss,1.0,2.0,Fulham,1.2,2.2,68.0,,Kasper Schmeichel,"[3, 4, 3]",Simon Hooper,16.0,3.0,18.1,1.0,0,0,2021,Leicester City,Midweek,30,11,2020,17,Evening,-1.0,0
2020-12-13,12,Home,Win,3.0,0.0,Brighton,1.5,0.9,54.0,,Kasper Schmeichel,"[3, 4, 3]",Martin Atkinson,15.0,6.0,16.3,0.0,0,0,2021,Leicester City,Weekend,13,12,2020,19,Evening,3.0,3
2020-12-16,13,Home,Loss,0.0,2.0,Everton,0.8,1.4,61.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Lee Mason,14.0,2.0,20.5,0.0,0,0,2021,Leicester City,Midweek,16,12,2020,18,Evening,-2.0,0
2020-12-26,15,Home,Draw,2.0,2.0,Manchester Utd,0.9,1.7,54.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Mike Dean,10.0,2.0,17.6,1.0,0,0,2021,Leicester City,Weekend,26,12,2020,12,Afternoon,0.0,1
2021-01-16,19,Home,Win,2.0,0.0,Southampton,2.2,0.6,47.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Stuart Attwell,16.0,4.0,15.1,0.0,0,0,2021,Leicester City,Weekend,16,1,2021,20,Evening,2.0,3
2021-01-19,18,Home,Win,2.0,0.0,Chelsea,1.4,0.7,36.0,,Kasper Schmeichel,"[4, 1, 4, 1]",Craig Pawson,8.0,6.0,17.1,0.0,0,0,2021,Leicester City,Midweek,19,1,2021,20,Evening,2.0,3
2021-01-31,21,Home,Loss,1.0,3.0,Leeds United,1.8,2.1,51.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Chris Kavanagh,18.0,8.0,19.3,1.0,0,0,2021,Leicester City,Weekend,31,1,2021,14,Afternoon,-2.0,0
2021-02-13,24,Home,Win,3.0,1.0,Liverpool,1.9,1.7,38.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Anthony Taylor,11.0,6.0,18.4,1.0,0,0,2021,Leicester City,Weekend,13,2,2021,12,Afternoon,2.0,3
2021-02-28,26,Home,Loss,1.0,3.0,Arsenal,0.4,2.3,44.0,,Kasper Schmeichel,"[4, 4, 2]",Paul Tierney,8.0,3.0,18.1,0.0,0,0,2021,Leicester City,Weekend,28,2,2021,12,Afternoon,-2.0,0
2021-03-14,28,Home,Win,5.0,0.0,Sheffield Utd,4.0,0.1,71.0,,Kasper Schmeichel,"[3, 4, 1, 2]",Peter Bankes,19.0,9.0,16.3,0.0,0,0,2021,Leicester City,Weekend,14,3,2021,14,Afternoon,5.0,3
2021-04-03,30,Home,Loss,0.0,2.0,Manchester City,0.3,1.4,44.0,,Kasper Schmeichel,"[3, 5, 2]",Anthony Taylor,5.0,2.0,19.3,0.0,0,0,2021,Leicester City,Weekend,3,4,2021,17,Evening,-2.0,0
2021-04-22,32,Home,Win,3.0,0.0,West Brom,2.1,0.5,72.0,,Kasper Schmeichel,"[3, 4, 1, 2]",Andy Madley,17.0,7.0,20.5,1.0,0,0,2021,Leicester City,Midweek,22,4,2021,20,Evening,3.0,3
2021-04-26,33,Home,Win,2.0,1.0,Crystal Palace,1.5,0.7,66.0,,Kasper Schmeichel,"[3, 4, 1, 2]",Graham Scott,13.0,5.0,17.0,1.0,0,0,2021,Leicester City,Midweek,26,4,2021,20,Evening,1.0,3
2021-05-07,35,Home,Loss,2.0,4.0,Newcastle Utd,2.2,2.7,68.0,,Kasper Schmeichel,"[3, 4, 1, 2]",Darren England,25.0,9.0,16.2,1.0,0,0,2021,Leicester City,Weekend,7,5,2021,20,Evening,-2.0,0
2021-05-23,38,Home,Loss,2.0,4.0,Tottenham,1.9,1.5,47.0,8000.0,Kasper Schmeichel,"[4, 4, 2]",Anthony Taylor,8.0,4.0,22.6,0.0,2,2,2021,Leicester City,Weekend,23,5,2021,16,Afternoon,-2.0,0
2020-09-12,1,Home,Loss,0.0,2.0,Newcastle Utd,1.0,1.6,58.0,,Mark Noble,"[4, 2, 3, 1]",Stuart Attwell,15.0,3.0,16.5,0.0,0,0,2021,West Ham United,Weekend,12,9,2020,20,Evening,-2.0,0
2020-09-27,3,Home,Win,4.0,0.0,Wolves,2.4,0.5,37.0,,Declan Rice,"[5, 4, 1]",Martin Atkinson,15.0,7.0,12.6,0.0,0,0,2021,West Ham United,Weekend,27,9,2020,19,Evening,4.0,3
2020-10-24,6,Home,Draw,1.0,1.0,Manchester City,0.3,1.0,31.0,,Declan Rice,"[5, 4, 1]",Anthony Taylor,6.0,2.0,22.3,0.0,0,0,2021,West Ham United,Weekend,24,10,2020,12,Afternoon,0.0,1
2020-11-07,8,Home,Win,1.0,0.0,Fulham,1.3,1.7,53.0,,Declan Rice,"[3, 4, 3]",Robert Jones,16.0,7.0,15.8,1.0,0,0,2021,West Ham United,Weekend,7,11,2020,20,Evening,1.0,3
2020-11-30,10,Home,Win,2.0,1.0,Aston Villa,0.4,2.5,34.0,,Declan Rice,"[3, 4, 3]",Peter Bankes,6.0,2.0,15.8,0.0,0,0,2021,West Ham United,Midweek,30,11,2020,20,Evening,1.0,3
2020-12-05,11,Home,Loss,1.0,3.0,Manchester Utd,2.0,1.7,40.0,2000.0,Declan Rice,"[3, 4, 3]",Andre Marriner,19.0,6.0,15.7,1.0,0,0,2021,West Ham United,Weekend,5,12,2020,17,Evening,-2.0,0
2020-12-16,13,Home,Draw,1.0,1.0,Crystal Palace,0.4,1.1,52.0,,Declan Rice,"[4, 2, 3, 1]",David Coote,9.0,2.0,20.1,1.0,0,0,2021,West Ham United,Midweek,16,12,2020,20,Evening,0.0,1
2020-12-27,15,Home,Draw,2.0,2.0,Brighton,1.3,1.1,44.0,,Mark Noble,"[3, 4, 1, 2]",Simon Hooper,11.0,4.0,13.4,0.0,0,0,2021,West Ham United,Weekend,27,12,2020,14,Afternoon,0.0,1
2021-01-16,19,Home,Win,1.0,0.0,Burnley,1.7,0.5,45.0,,Declan Rice,"[4, 2, 3, 1]",Chris Kavanagh,15.0,3.0,12.9,1.0,0,0,2021,West Ham United,Weekend,16,1,2021,15,Afternoon,1.0,3
2021-01-19,18,Home,Win,2.0,1.0,West Brom,2.0,0.5,59.0,,Declan Rice,"[4, 2, 3, 1]",Graham Scott,14.0,6.0,18.3,1.0,0,0,2021,West Ham United,Midweek,19,1,2021,18,Evening,1.0,3
2021-01-31,21,Home,Loss,1.0,3.0,Liverpool,0.8,2.0,33.0,,Declan Rice,"[4, 2, 3, 1]",Jonathan Moss,8.0,2.0,14.7,0.0,0,0,2021,West Ham United,Weekend,31,1,2021,16,Afternoon,-2.0,0
2021-02-15,24,Home,Win,3.0,0.0,Sheffield Utd,1.9,0.7,46.0,,Declan Rice,"[3, 4, 3]",Simon Hooper,12.0,8.0,19.0,2.0,1,1,2021,West Ham United,Midweek,15,2,2021,18,Evening,3.0,3
2021-02-21,25,Home,Win,2.0,1.0,Tottenham,1.1,1.1,32.0,,Declan Rice,"[4, 2, 3, 1]",Craig Pawson,4.0,4.0,7.6,0.0,0,0,2021,West Ham United,Weekend,21,2,2021,12,Afternoon,1.0,3
2021-03-08,27,Home,Win,2.0,0.0,Leeds United,1.8,1.4,35.0,,Declan Rice,"[4, 2, 3, 1]",Mike Dean,15.0,4.0,21.2,1.0,0,1,2021,West Ham United,Midweek,8,3,2021,20,Evening,2.0,3
2021-03-21,29,Home,Draw,3.0,3.0,Arsenal,2.4,1.4,38.0,,Declan Rice,"[4, 2, 3, 1]",Jonathan Moss,15.0,5.0,12.9,0.0,0,0,2021,West Ham United,Weekend,21,3,2021,15,Afternoon,0.0,1
2021-04-11,31,Home,Win,3.0,2.0,Leicester City,0.8,0.9,37.0,,Mark Noble,"[3, 4, 1, 2]",Mike Dean,4.0,4.0,15.4,0.0,0,0,2021,West Ham United,Weekend,11,4,2021,14,Afternoon,1.0,3
2021-04-24,33,Home,Loss,0.0,1.0,Chelsea,0.4,2.5,45.0,,Mark Noble,"[3, 4, 1, 2]",Chris Kavanagh,9.0,2.0,23.2,1.0,0,0,2021,West Ham United,Weekend,24,4,2021,17,Evening,-1.0,0
2021-05-09,35,Home,Loss,0.0,1.0,Everton,1.3,1.5,68.0,,Aaron Cresswell,"[4, 2, 3, 1]",Stuart Attwell,11.0,0.0,15.8,0.0,0,0,2021,West Ham United,Weekend,9,5,2021,16,Afternoon,-1.0,0
2021-05-23,38,Home,Win,3.0,0.0,Southampton,1.3,1.5,38.0,10000.0,Declan Rice,"[4, 2, 3, 1]",Martin Atkinson,14.0,7.0,15.9,0.0,0,0,2021,West Ham United,Weekend,23,5,2021,16,Afternoon,3.0,3
2020-09-13,1,Home,Loss,0.0,1.0,Everton,1.1,1.2,52.0,,Hugo Lloris,"[4, 2, 3, 1]",Martin Atkinson,9.0,5.0,12.6,0.0,0,0,2021,Tottenham Hotspur,Weekend,13,9,2020,16,Afternoon,-1.0,0
2020-09-27,3,Home,Draw,1.0,1.0,Newcastle Utd,2.9,1.0,66.0,,Hugo Lloris,"[4, 2, 3, 1]",Peter Bankes,23.0,12.0,14.7,2.0,0,0,2021,Tottenham Hotspur,Weekend,27,9,2020,14,Afternoon,0.0,1
2020-10-18,5,Home,Draw,3.0,3.0,West Ham,1.7,1.9,50.0,,Hugo Lloris,"[4, 2, 3, 1]",Paul Tierney,11.0,6.0,19.8,1.0,0,0,2021,Tottenham Hotspur,Weekend,18,10,2020,16,Afternoon,0.0,1
2020-11-01,7,Home,Win,2.0,1.0,Brighton,1.7,0.3,44.0,,Hugo Lloris,"[4, 2, 3, 1]",Graham Scott,8.0,2.0,18.7,1.0,1,1,2021,Tottenham Hotspur,Weekend,1,11,2020,19,Evening,1.0,3
2020-11-21,9,Home,Win,2.0,0.0,Manchester City,0.7,1.4,34.0,,Hugo Lloris,"[4, 2, 3, 1]",Mike Dean,4.0,2.0,21.3,1.0,0,0,2021,Tottenham Hotspur,Weekend,21,11,2020,17,Evening,2.0,3
2020-12-06,11,Home,Win,2.0,0.0,Arsenal,0.3,0.6,31.0,2000.0,Hugo Lloris,"[4, 2, 3, 1]",Martin Atkinson,5.0,3.0,23.3,1.0,0,0,2021,Tottenham Hotspur,Weekend,6,12,2020,16,Afternoon,2.0,3
2020-12-20,14,Home,Loss,0.0,2.0,Leicester City,0.7,1.7,56.0,,Hugo Lloris,"[4, 2, 3, 1]",Craig Pawson,8.0,3.0,16.5,2.0,0,0,2021,Tottenham Hotspur,Weekend,20,12,2020,14,Afternoon,-2.0,0
2021-01-02,17,Home,Win,3.0,0.0,Leeds United,2.6,1.1,37.0,,Hugo Lloris,"[4, 2, 3, 1]",David Coote,19.0,6.0,19.0,0.0,1,1,2021,Tottenham Hotspur,Weekend,2,1,2021,12,Afternoon,3.0,3
2021-01-13,16,Home,Draw,1.0,1.0,Fulham,2.4,1.1,53.0,,Hugo Lloris,"[4, 2, 3, 1]",Paul Tierney,15.0,6.0,15.7,1.0,0,0,2021,Tottenham Hotspur,Midweek,13,1,2021,20,Evening,0.0,1
2021-01-28,20,Home,Loss,1.0,3.0,Liverpool,0.1,2.5,50.0,,Hugo Lloris,"[3, 4, 3]",Martin Atkinson,3.0,2.0,35.0,0.0,0,0,2021,Tottenham Hotspur,Midweek,28,1,2021,20,Evening,-2.0,0
2021-02-04,22,Home,Loss,0.0,1.0,Chelsea,0.6,1.6,43.0,,Hugo Lloris,"[4, 2, 2, 2]",Andre Marriner,7.0,2.0,20.9,1.0,0,0,2021,Tottenham Hotspur,Midweek,4,2,2021,20,Evening,-1.0,0
2021-02-07,23,Home,Win,2.0,0.0,West Brom,1.5,0.6,65.0,,Hugo Lloris,"[4, 2, 3, 1]",Stuart Attwell,13.0,6.0,16.7,0.0,0,0,2021,Tottenham Hotspur,Weekend,7,2,2021,12,Afternoon,2.0,3
2021-02-28,26,Home,Win,4.0,0.0,Burnley,2.1,0.7,58.0,,Hugo Lloris,"[4, 2, 3, 1]",Kevin Friend,16.0,7.0,18.9,0.0,0,0,2021,Tottenham Hotspur,Weekend,28,2,2021,14,Afternoon,4.0,3
2021-03-07,27,Home,Win,4.0,1.0,Crystal Palace,2.7,0.5,63.0,,Hugo Lloris,"[4, 2, 3, 1]",Stuart Attwell,12.0,5.0,12.5,1.0,0,0,2021,Tottenham Hotspur,Weekend,7,3,2021,19,Evening,3.0,3
2021-04-11,31,Home,Loss,1.0,3.0,Manchester Utd,0.9,2.1,47.0,,Hugo Lloris,"[4, 3, 3]",Chris Kavanagh,12.0,3.0,16.5,0.0,0,0,2021,Tottenham Hotspur,Weekend,11,4,2021,16,Afternoon,-2.0,0
2021-04-21,29,Home,Win,2.0,1.0,Southampton,1.4,0.8,62.0,,Hugo Lloris,"[4, 2, 3, 1]",David Coote,11.0,2.0,19.0,1.0,1,1,2021,Tottenham Hotspur,Midweek,21,4,2021,18,Evening,1.0,3
2021-05-02,34,Home,Win,4.0,0.0,Sheffield Utd,2.2,0.5,66.0,,Hugo Lloris,"[4, 2, 3, 1]",Andre Marriner,20.0,10.0,19.6,2.0,0,0,2021,Tottenham Hotspur,Weekend,2,5,2021,19,Evening,4.0,3
2021-05-16,36,Home,Win,2.0,0.0,Wolves,3.2,0.9,62.0,,Hugo Lloris,"[4, 2, 3, 1]",Martin Atkinson,24.0,11.0,17.3,1.0,0,0,2021,Tottenham Hotspur,Weekend,16,5,2021,14,Afternoon,2.0,3
2021-05-19,37,Home,Loss,1.0,2.0,Aston Villa,0.8,1.4,60.0,10000.0,Hugo Lloris,"[4, 2, 3, 1]",Craig Pawson,10.0,4.0,17.6,0.0,0,0,2021,Tottenham Hotspur,Midweek,19,5,2021,18,Evening,-1.0,0
2020-09-19,2,Home,Win,2.0,1.0,West Ham,1.1,2.0,62.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Michael Oliver,7.0,3.0,14.8,0.0,0,0,2021,Arsenal,Weekend,19,9,2020,20,Evening,1.0,3
2020-10-04,4,Home,Win,2.0,1.0,Sheffield Utd,0.6,0.2,64.0,,Pierre-Emerick Aubameyang,"[4, 3, 3]",Lee Mason,6.0,5.0,16.3,0.0,0,0,2021,Arsenal,Weekend,4,10,2020,14,Afternoon,1.0,3
2020-10-25,6,Home,Loss,0.0,1.0,Leicester City,0.7,0.7,56.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Craig Pawson,12.0,4.0,15.0,1.0,0,0,2021,Arsenal,Weekend,25,10,2020,19,Evening,-1.0,0
2020-11-08,8,Home,Loss,0.0,3.0,Aston Villa,1.5,1.8,59.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Martin Atkinson,13.0,2.0,16.4,0.0,0,0,2021,Arsenal,Weekend,8,11,2020,19,Evening,-3.0,0
2020-11-29,10,Home,Loss,1.0,2.0,Wolves,1.5,1.8,56.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Michael Oliver,13.0,2.0,15.6,2.0,0,0,2021,Arsenal,Weekend,29,11,2020,19,Evening,-1.0,0
2020-12-13,12,Home,Loss,0.0,1.0,Burnley,1.6,1.4,65.0,2000.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Graham Scott,18.0,6.0,17.6,0.0,0,0,2021,Arsenal,Weekend,13,12,2020,19,Evening,-1.0,0
2020-12-16,13,Home,Draw,1.0,1.0,Southampton,0.6,1.2,36.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Paul Tierney,9.0,4.0,22.3,0.0,0,0,2021,Arsenal,Midweek,16,12,2020,18,Evening,0.0,1
2020-12-26,15,Home,Win,3.0,1.0,Chelsea,2.0,2.6,40.0,,Héctor Bellerín,"[4, 2, 3, 1]",Michael Oliver,14.0,6.0,17.9,1.0,1,1,2021,Arsenal,Weekend,26,12,2020,17,Evening,2.0,3
2021-01-14,18,Home,Draw,0.0,0.0,Crystal Palace,0.4,0.8,67.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Andre Marriner,11.0,4.0,20.1,0.0,0,0,2021,Arsenal,Midweek,14,1,2021,20,Evening,0.0,1
2021-01-18,19,Home,Win,3.0,0.0,Newcastle Utd,2.4,0.2,66.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",David Coote,20.0,6.0,16.6,1.0,0,0,2021,Arsenal,Midweek,18,1,2021,20,Evening,3.0,3
2021-01-30,21,Home,Draw,0.0,0.0,Manchester Utd,0.9,1.6,43.0,,Héctor Bellerín,"[4, 2, 3, 1]",Michael Oliver,17.0,3.0,20.8,3.0,0,0,2021,Arsenal,Weekend,30,1,2021,17,Evening,0.0,1
2021-02-14,24,Home,Win,4.0,2.0,Leeds United,2.3,0.9,46.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Stuart Attwell,12.0,4.0,19.1,0.0,1,1,2021,Arsenal,Weekend,14,2,2021,16,Afternoon,2.0,3
2021-02-21,25,Home,Loss,0.0,1.0,Manchester City,0.3,1.8,45.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Jonathan Moss,7.0,1.0,19.5,0.0,0,0,2021,Arsenal,Weekend,21,2,2021,16,Afternoon,-1.0,0
2021-03-14,28,Home,Win,2.0,1.0,Tottenham,1.7,0.4,52.0,,Alexandre Lacazette,"[4, 2, 3, 1]",Michael Oliver,12.0,2.0,22.5,0.0,1,1,2021,Arsenal,Weekend,14,3,2021,16,Afternoon,1.0,3
2021-04-03,30,Home,Loss,0.0,3.0,Liverpool,0.1,2.4,36.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Stuart Attwell,3.0,2.0,18.9,0.0,0,0,2021,Arsenal,Weekend,3,4,2021,20,Evening,-3.0,0
2021-04-18,32,Home,Draw,1.0,1.0,Fulham,2.7,0.9,69.0,,Héctor Bellerín,"[4, 2, 3, 1]",Craig Pawson,18.0,5.0,16.0,1.0,0,0,2021,Arsenal,Weekend,18,4,2021,13,Afternoon,0.0,1
2021-04-23,33,Home,Loss,0.0,1.0,Everton,0.8,0.5,59.0,,Rob Holding,"[4, 2, 3, 1]",Jonathan Moss,14.0,3.0,18.3,0.0,0,0,2021,Arsenal,Weekend,23,4,2021,20,Evening,-1.0,0
2021-05-09,35,Home,Win,3.0,1.0,West Brom,0.9,1.8,65.0,,Rob Holding,"[4, 2, 3, 1]",Peter Bankes,15.0,7.0,19.7,1.0,0,0,2021,Arsenal,Weekend,9,5,2021,19,Evening,2.0,3
2021-05-23,38,Home,Win,2.0,0.0,Brighton,0.8,0.2,54.0,10000.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Jonathan Moss,16.0,5.0,20.8,1.0,0,0,2021,Arsenal,Weekend,23,5,2021,16,Afternoon,2.0,3
2020-09-19,2,Home,Win,4.0,3.0,Fulham,1.4,1.7,51.0,,Liam Cooper,"[4, 1, 4, 1]",Anthony Taylor,9.0,6.0,16.9,1.0,1,1,2021,Leeds United,Weekend,19,9,2020,15,Afternoon,1.0,3
2020-10-03,4,Home,Draw,1.0,1.0,Manchester City,2.4,1.2,51.0,,Liam Cooper,"[4, 1, 4, 1]",Mike Dean,12.0,7.0,11.5,0.0,0,0,2021,Leeds United,Weekend,3,10,2020,17,Evening,0.0,1
2020-10-19,5,Home,Loss,0.0,1.0,Wolves,1.0,0.4,66.0,,Luke Ayling,"[4, 1, 4, 1]",David Coote,13.0,2.0,12.8,0.0,0,0,2021,Leeds United,Midweek,19,10,2020,20,Evening,-1.0,0
2020-11-02,7,Home,Loss,1.0,4.0,Leicester City,2.1,2.9,67.0,,Liam Cooper,"[4, 1, 4, 1]",Andre Marriner,11.0,4.0,18.0,0.0,0,0,2021,Leeds United,Midweek,2,11,2020,20,Evening,-3.0,0
2020-11-22,9,Home,Draw,0.0,0.0,Arsenal,1.8,0.9,66.0,,Liam Cooper,"[4, 1, 4, 1]",Anthony Taylor,25.0,4.0,18.0,0.0,0,0,2021,Leeds United,Weekend,22,11,2020,16,Afternoon,0.0,1
2020-12-11,12,Home,Loss,1.0,2.0,West Ham,1.6,1.3,63.0,,Liam Cooper,"[4, 1, 4, 1]",Michael Oliver,12.0,6.0,17.7,0.0,1,1,2021,Leeds United,Weekend,11,12,2020,20,Evening,-1.0,0
