MatchWeek,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type,Day,Month,Hour,Match_Type,GoalDifference,Points
22,Away,Win,1.0,0.0,Tottenham,1.6,0.6,58.0,,César Azpilicueta,"[3, 4, 1, 2]",Andre Marriner,15.0,1.0,18.0,0.0,1,1,2021,Chelsea,Midweek,4,2,20,Evening,1.0,3
23,Away,Win,2.0,1.0,Sheffield Utd,1.6,0.6,68.0,,César Azpilicueta,"[3, 4, 3]",Kevin Friend,8.0,1.0,20.3,0.0,1,1,2021,Chelsea,Weekend,7,2,19,Evening,1.0,3
25,Away,Draw,1.0,1.0,Southampton,1.2,0.6,70.0,,César Azpilicueta,"[3, 4, 3]",Anthony Taylor,8.0,2.0,19.6,1.0,1,1,2021,Chelsea,Weekend,20,2,12,Afternoon,0.0,1
29,Away,Win,1.0,0.0,Liverpool,1.0,0.3,46.0,,César Azpilicueta,"[3, 4, 3]",Martin Atkinson,11.0,4.0,17.7,0.0,0,0,2021,Chelsea,Midweek,4,3,20,Evening,1.0,3
28,Away,Draw,0.0,0.0,Leeds United,1.0,0.4,62.0,,César Azpilicueta,"[4, 2, 3, 1]",Kevin Friend,15.0,8.0,17.6,0.0,0,0,2021,Chelsea,Weekend,13,3,12,Afternoon,0.0,1
31,Away,Win,4.0,1.0,Crystal Palace,3.1,0.4,64.0,,César Azpilicueta,"[3, 4, 3]",Michael Oliver,23.0,9.0,13.6,0.0,0,0,2021,Chelsea,Weekend,10,4,17,Evening,3.0,3
33,Away,Win,1.0,0.0,West Ham,2.5,0.4,55.0,,César Azpilicueta,"[3, 4, 3]",Chris Kavanagh,17.0,6.0,18.8,1.0,0,0,2021,Chelsea,Weekend,24,4,17,Evening,1.0,3
35,Away,Win,2.0,1.0,Manchester City,0.7,1.8,52.0,,César Azpilicueta,"[3, 4, 3]",Anthony Taylor,12.0,5.0,22.3,1.0,0,0,2021,Chelsea,Weekend,8,5,17,Evening,1.0,3
38,Away,Loss,1.0,2.0,Aston Villa,3.3,1.1,71.0,10000.0,César Azpilicueta,"[3, 4, 3]",Stuart Attwell,23.0,7.0,15.9,0.0,0,0,2021,Chelsea,Weekend,23,5,16,Afternoon,-1.0,0
1,Away,Win,3.0,0.0,West Brom,2.8,0.4,64.0,,Kasper Schmeichel,"[4, 1, 4, 1]",Anthony Taylor,11.0,5.0,19.3,1.0,2,2,2021,Leicester City,Weekend,13,9,14,Afternoon,3.0,3
3,Away,Win,5.0,2.0,Manchester City,2.9,0.9,28.0,,Kasper Schmeichel,"[5, 4, 1]",Michael Oliver,4.0,4.0,30.1,0.0,3,3,2021,Leicester City,Weekend,27,9,16,Afternoon,3.0,3
6,Away,Win,1.0,0.0,Arsenal,0.7,0.7,44.0,,Kasper Schmeichel,"[3, 4, 3]",Craig Pawson,6.0,2.0,29.5,1.0,0,0,2021,Leicester City,Weekend,25,10,19,Evening,1.0,3
7,Away,Win,4.0,1.0,Leeds United,2.9,2.1,33.0,,Kasper Schmeichel,"[3, 4, 3]",Andre Marriner,9.0,7.0,14.9,0.0,1,1,2021,Leicester City,Midweek,2,11,20,Evening,3.0,3
9,Away,Loss,0.0,3.0,Liverpool,1.6,3.1,44.0,,Kasper Schmeichel,"[3, 4, 3]",Chris Kavanagh,11.0,4.0,16.3,0.0,0,0,2021,Leicester City,Weekend,22,11,19,Evening,-3.0,0
11,Away,Win,2.0,1.0,Sheffield Utd,1.4,0.2,69.0,,Kasper Schmeichel,"[3, 4, 3]",Stuart Attwell,13.0,4.0,18.4,1.0,0,0,2021,Leicester City,Weekend,6,12,14,Afternoon,1.0,3
14,Away,Win,2.0,0.0,Tottenham,1.7,0.7,44.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Craig Pawson,16.0,3.0,18.6,0.0,1,1,2021,Leicester City,Weekend,20,12,14,Afternoon,2.0,3
16,Away,Draw,1.0,1.0,Crystal Palace,1.9,0.5,66.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Graham Scott,16.0,2.0,20.4,2.0,0,1,2021,Leicester City,Midweek,28,12,15,Afternoon,0.0,1
17,Away,Win,2.0,1.0,Newcastle Utd,0.6,0.5,56.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Robert Jones,9.0,3.0,20.2,0.0,0,0,2021,Leicester City,Weekend,3,1,14,Afternoon,1.0,3
20,Away,Draw,1.0,1.0,Everton,1.2,0.5,65.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Mike Dean,19.0,6.0,21.4,2.0,0,0,2021,Leicester City,Midweek,27,1,20,Evening,0.0,1
22,Away,Win,2.0,0.0,Fulham,1.4,0.6,43.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Robert Jones,9.0,5.0,15.6,0.0,0,0,2021,Leicester City,Midweek,3,2,18,Evening,2.0,3
23,Away,Draw,0.0,0.0,Wolves,0.8,1.1,56.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Martin Atkinson,13.0,3.0,19.8,1.0,0,0,2021,Leicester City,Weekend,7,2,14,Afternoon,0.0,1
25,Away,Win,2.0,1.0,Aston Villa,1.1,1.4,49.0,,Kasper Schmeichel,"[4, 2, 3, 1]",Michael Oliver,16.0,7.0,20.7,1.0,0,0,2021,Leicester City,Weekend,21,2,14,Afternoon,1.0,3
29,Away,Draw,1.0,1.0,Burnley,1.2,1.8,61.0,,Kasper Schmeichel,"[3, 1, 4, 2]",Andy Madley,16.0,4.0,20.0,0.0,0,0,2021,Leicester City,Midweek,3,3,18,Evening,0.0,1
27,Away,Win,2.0,1.0,Brighton,0.9,0.8,63.0,,Kasper Schmeichel,"[3, 1, 4, 2]",Michael Oliver,8.0,4.0,17.1,0.0,0,0,2021,Leicester City,Weekend,6,3,20,Evening,1.0,3
31,Away,Loss,2.0,3.0,West Ham,0.9,0.8,63.0,,Kasper Schmeichel,"[3, 5, 2]",Mike Dean,15.0,4.0,16.2,0.0,0,0,2021,Leicester City,Weekend,11,4,14,Afternoon,-1.0,0
34,Away,Draw,1.0,1.0,Southampton,1.9,0.9,70.0,,Kasper Schmeichel,"[3, 4, 1, 2]",Robert Jones,23.0,9.0,18.6,1.0,0,0,2021,Leicester City,Weekend,30,4,20,Evening,0.0,1
36,Away,Win,2.0,1.0,Manchester Utd,0.9,0.2,47.0,,Kasper Schmeichel,"[4, 4, 2]",Craig Pawson,12.0,3.0,20.3,1.0,0,0,2021,Leicester City,Midweek,11,5,18,Evening,1.0,3
37,Away,Loss,1.0,2.0,Chelsea,0.8,3.1,42.0,8000.0,Kasper Schmeichel,"[3, 4, 3]",Mike Dean,7.0,3.0,19.0,0.0,0,0,2021,Leicester City,Midweek,18,5,20,Evening,-1.0,0
2,Away,Loss,1.0,2.0,Arsenal,2.0,1.1,38.0,,Declan Rice,"[5, 4, 1]",Michael Oliver,14.0,2.0,18.1,1.0,0,0,2021,West Ham United,Weekend,19,9,20,Evening,-1.0,0
4,Away,Win,3.0,0.0,Leicester City,2.0,0.6,31.0,,Declan Rice,"[5, 4, 1]",Andy Madley,14.0,6.0,13.2,0.0,0,0,2021,West Ham United,Weekend,4,10,12,Afternoon,3.0,3
5,Away,Draw,3.0,3.0,Tottenham,1.9,1.7,50.0,,Declan Rice,"[5, 4, 1]",Paul Tierney,13.0,4.0,15.2,1.0,0,0,2021,West Ham United,Weekend,18,10,16,Afternoon,0.0,1
7,Away,Loss,1.0,2.0,Liverpool,0.3,1.7,28.0,,Declan Rice,"[5, 4, 1]",Kevin Friend,4.0,3.0,14.2,0.0,0,0,2021,West Ham United,Weekend,31,10,17,Evening,-1.0,0
9,Away,Win,1.0,0.0,Sheffield Utd,2.1,0.9,49.0,,Declan Rice,"[3, 4, 3]",Martin Atkinson,15.0,3.0,12.3,0.0,0,0,2021,West Ham United,Weekend,22,11,14,Afternoon,1.0,3
12,Away,Win,2.0,1.0,Leeds United,1.3,1.6,37.0,,Declan Rice,"[4, 2, 3, 1]",Michael Oliver,19.0,8.0,16.8,1.0,0,0,2021,West Ham United,Weekend,11,12,20,Evening,1.0,3
14,Away,Loss,0.0,3.0,Chelsea,0.4,2.0,47.0,,Mark Noble,"[4, 2, 3, 1]",Chris Kavanagh,6.0,0.0,12.8,0.0,0,0,2021,West Ham United,Midweek,21,12,20,Evening,-3.0,0
16,Away,Draw,0.0,0.0,Southampton,1.2,0.6,38.0,,Declan Rice,"[4, 1, 4, 1]",Andy Madley,8.0,3.0,13.9,0.0,0,0,2021,West Ham United,Midweek,29,12,18,Evening,0.0,1
17,Away,Win,1.0,0.0,Everton,1.3,0.4,40.0,,Declan Rice,"[4, 2, 3, 1]",Kevin Friend,11.0,5.0,16.9,1.0,0,0,2021,West Ham United,Weekend,1,1,17,Evening,1.0,3
20,Away,Win,3.0,2.0,Crystal Palace,2.8,0.7,46.0,,Declan Rice,"[4, 2, 3, 1]",Stuart Attwell,17.0,7.0,15.5,0.0,0,0,2021,West Ham United,Midweek,26,1,18,Evening,1.0,3
22,Away,Win,3.0,1.0,Aston Villa,1.7,0.7,44.0,,Declan Rice,"[4, 2, 3, 1]",Andy Madley,20.0,9.0,18.9,1.0,0,0,2021,West Ham United,Midweek,3,2,20,Evening,2.0,3
23,Away,Draw,0.0,0.0,Fulham,1.0,1.5,40.0,,Declan Rice,"[4, 2, 3, 1]",Mike Dean,8.0,1.0,13.3,1.0,0,0,2021,West Ham United,Weekend,6,2,17,Evening,0.0,1
26,Away,Loss,1.0,2.0,Manchester City,1.5,0.5,37.0,,Declan Rice,"[3, 4, 3]",Michael Oliver,9.0,3.0,13.0,0.0,0,0,2021,West Ham United,Weekend,27,2,12,Afternoon,-1.0,0
28,Away,Loss,0.0,1.0,Manchester Utd,0.6,1.5,39.0,,Mark Noble,"[3, 1, 4, 2]",Martin Atkinson,7.0,0.0,14.0,0.0,0,0,2021,West Ham United,Weekend,14,3,19,Evening,-1.0,0
30,Away,Win,3.0,2.0,Wolves,1.3,2.1,35.0,,Mark Noble,"[4, 2, 3, 1]",Michael Oliver,9.0,6.0,12.6,0.0,0,0,2021,West Ham United,Midweek,5,4,20,Evening,1.0,3
32,Away,Loss,2.0,3.0,Newcastle Utd,1.9,2.2,66.0,,Mark Noble,"[3, 4, 1, 2]",Kevin Friend,15.0,5.0,19.3,0.0,1,1,2021,West Ham United,Weekend,17,4,12,Afternoon,-1.0,0
34,Away,Win,2.0,1.0,Burnley,2.3,2.0,55.0,,Aaron Cresswell,"[4, 2, 3, 1]",Anthony Taylor,22.0,4.0,16.9,1.0,0,0,2021,West Ham United,Midweek,3,5,20,Evening,1.0,3
36,Away,Draw,1.0,1.0,Brighton,1.7,0.8,49.0,,Declan Rice,"[4, 2, 3, 1]",Andre Marriner,15.0,2.0,18.6,0.0,0,0,2021,West Ham United,Weekend,15,5,20,Evening,0.0,1
37,Away,Win,3.0,1.0,West Brom,3.4,1.1,48.0,5371.0,Declan Rice,"[4, 2, 3, 1]",Michael Oliver,20.0,9.0,16.2,1.0,0,1,2021,West Ham United,Midweek,19,5,20,Evening,2.0,3
2,Away,Win,5.0,2.0,Southampton,2.1,2.0,49.0,,Hugo Lloris,"[4, 3, 3]",David Coote,9.0,6.0,17.4,0.0,0,0,2021,Tottenham Hotspur,Weekend,20,9,12,Afternoon,3.0,3
4,Away,Win,6.0,1.0,Manchester Utd,3.4,0.9,61.0,,Hugo Lloris,"[4, 3, 3]",Anthony Taylor,21.0,7.0,16.4,1.0,1,1,2021,Tottenham Hotspur,Weekend,4,10,16,Afternoon,5.0,3
6,Away,Win,1.0,0.0,Burnley,0.6,1.0,61.0,,Hugo Lloris,"[4, 2, 3, 1]",Michael Oliver,9.0,3.0,14.5,0.0,0,0,2021,Tottenham Hotspur,Midweek,26,10,20,Evening,1.0,3
8,Away,Win,1.0,0.0,West Brom,1.9,0.8,58.0,,Harry Kane,"[4, 2, 3, 1]",Andy Madley,19.0,5.0,17.5,1.0,0,0,2021,Tottenham Hotspur,Weekend,8,11,12,Afternoon,1.0,3
10,Away,Draw,0.0,0.0,Chelsea,0.2,0.8,40.0,,Hugo Lloris,"[4, 2, 3, 1]",Paul Tierney,5.0,1.0,23.8,1.0,0,0,2021,Tottenham Hotspur,Weekend,29,11,16,Afternoon,0.0,1
12,Away,Draw,1.0,1.0,Crystal Palace,0.9,1.6,56.0,2000.0,Hugo Lloris,"[4, 2, 3, 1]",Kevin Friend,14.0,6.0,20.4,3.0,0,0,2021,Tottenham Hotspur,Weekend,13,12,14,Afternoon,0.0,1
13,Away,Loss,1.0,2.0,Liverpool,1.1,1.0,25.0,2000.0,Hugo Lloris,"[4, 4, 2]",Anthony Taylor,8.0,2.0,19.2,1.0,0,0,2021,Tottenham Hotspur,Midweek,16,12,20,Evening,-1.0,0
15,Away,Draw,1.0,1.0,Wolves,0.4,0.9,45.0,,Hugo Lloris,"[3, 4, 1, 2]",Paul Tierney,6.0,3.0,17.2,1.0,0,0,2021,Tottenham Hotspur,Weekend,27,12,19,Evening,0.0,1
19,Away,Win,3.0,1.0,Sheffield Utd,1.0,0.9,57.0,,Hugo Lloris,"[3, 4, 3]",Andre Marriner,14.0,5.0,22.1,0.0,0,0,2021,Tottenham Hotspur,Weekend,17,1,14,Afternoon,2.0,3
21,Away,Loss,0.0,1.0,Brighton,0.4,1.6,57.0,,Hugo Lloris,"[3, 4, 3]",Peter Bankes,8.0,4.0,21.2,1.0,0,0,2021,Tottenham Hotspur,Weekend,31,1,19,Evening,-1.0,0
24,Away,Loss,0.0,3.0,Manchester City,0.3,2.2,40.0,,Hugo Lloris,"[4, 2, 3, 1]",Paul Tierney,7.0,3.0,20.9,1.0,0,0,2021,Tottenham Hotspur,Weekend,13,2,17,Evening,-3.0,0
25,Away,Loss,1.0,2.0,West Ham,1.1,1.1,68.0,,Hugo Lloris,"[4, 2, 3, 1]",Craig Pawson,20.0,4.0,19.4,2.0,0,0,2021,Tottenham Hotspur,Weekend,21,2,12,Afternoon,-1.0,0
33,Away,Win,1.0,0.0,Fulham,1.6,0.7,40.0,,Hugo Lloris,"[4, 2, 3, 1]",David Coote,9.0,2.0,18.9,2.0,0,0,2021,Tottenham Hotspur,Midweek,4,3,18,Evening,1.0,3
28,Away,Loss,1.0,2.0,Arsenal,0.4,1.7,48.0,,Hugo Lloris,"[4, 2, 3, 1]",Michael Oliver,6.0,3.0,18.9,2.0,0,0,2021,Tottenham Hotspur,Weekend,14,3,16,Afternoon,-1.0,0
18,Away,Win,2.0,0.0,Aston Villa,1.8,0.4,50.0,,Hugo Lloris,"[4, 4, 2]",Mike Dean,8.0,2.0,18.8,0.0,1,1,2021,Tottenham Hotspur,Weekend,21,3,19,Evening,2.0,3
30,Away,Draw,2.0,2.0,Newcastle Utd,2.7,3.4,58.0,,Hugo Lloris,"[4, 4, 2]",Craig Pawson,11.0,4.0,16.0,3.0,0,0,2021,Tottenham Hotspur,Weekend,4,4,14,Afternoon,0.0,1
32,Away,Draw,2.0,2.0,Everton,1.4,1.8,47.0,,Hugo Lloris,"[3, 4, 1, 2]",Michael Oliver,12.0,3.0,19.3,0.0,0,0,2021,Tottenham Hotspur,Weekend,16,4,20,Evening,0.0,1
35,Away,Loss,1.0,3.0,Leeds United,0.9,2.5,47.0,,Hugo Lloris,"[4, 2, 3, 1]",Michael Oliver,11.0,3.0,16.8,1.0,0,0,2021,Tottenham Hotspur,Weekend,8,5,12,Afternoon,-2.0,0
38,Away,Win,4.0,2.0,Leicester City,1.5,1.9,53.0,8000.0,Hugo Lloris,"[4, 2, 3, 1]",Anthony Taylor,11.0,4.0,13.9,0.0,0,0,2021,Tottenham Hotspur,Weekend,23,5,16,Afternoon,2.0,3
1,Away,Win,3.0,0.0,Fulham,1.9,0.1,54.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Chris Kavanagh,13.0,5.0,14.1,2.0,0,0,2021,Arsenal,Weekend,12,9,12,Afternoon,3.0,3
3,Away,Loss,1.0,3.0,Liverpool,1.3,2.7,34.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Craig Pawson,4.0,3.0,15.0,0.0,0,0,2021,Arsenal,Midweek,28,9,20,Evening,-2.0,0
5,Away,Loss,0.0,1.0,Manchester City,0.9,1.3,42.0,,Pierre-Emerick Aubameyang,"[4, 3, 3]",Chris Kavanagh,11.0,3.0,18.4,2.0,0,0,2021,Arsenal,Weekend,17,10,17,Evening,-1.0,0
7,Away,Win,1.0,0.0,Manchester Utd,1.0,0.4,46.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Mike Dean,6.0,1.0,24.6,0.0,1,1,2021,Arsenal,Weekend,1,11,16,Afternoon,1.0,3
9,Away,Draw,0.0,0.0,Leeds United,0.9,1.8,34.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Anthony Taylor,9.0,2.0,19.6,2.0,0,0,2021,Arsenal,Weekend,22,11,16,Afternoon,0.0,1
11,Away,Loss,0.0,2.0,Tottenham,0.6,0.3,69.0,2000.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Martin Atkinson,11.0,2.0,16.8,1.0,0,0,2021,Arsenal,Weekend,6,12,16,Afternoon,-2.0,0
14,Away,Loss,1.0,2.0,Everton,1.4,0.6,57.0,,Rob Holding,"[3, 4, 3]",Andre Marriner,12.0,1.0,18.9,1.0,1,1,2021,Arsenal,Weekend,19,12,17,Evening,-1.0,0
16,Away,Win,1.0,0.0,Brighton,1.1,0.8,50.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Martin Atkinson,11.0,3.0,14.5,1.0,0,0,2021,Arsenal,Midweek,29,12,18,Evening,1.0,3
17,Away,Win,4.0,0.0,West Brom,3.7,1.0,61.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Martin Atkinson,21.0,11.0,15.2,0.0,0,0,2021,Arsenal,Weekend,2,1,20,Evening,4.0,3
20,Away,Win,3.0,1.0,Southampton,2.2,0.8,42.0,,Héctor Bellerín,"[4, 2, 3, 1]",Kevin Friend,9.0,4.0,15.2,0.0,0,0,2021,Arsenal,Midweek,26,1,20,Evening,2.0,3
22,Away,Loss,1.0,2.0,Wolves,0.8,1.5,45.0,,Héctor Bellerín,"[4, 2, 3, 1]",Craig Pawson,9.0,3.0,18.7,0.0,0,0,2021,Arsenal,Midweek,2,2,18,Evening,-1.0,0
23,Away,Loss,0.0,1.0,Aston Villa,0.8,1.2,65.0,,Héctor Bellerín,"[4, 2, 3, 1]",Chris Kavanagh,14.0,3.0,17.3,1.0,0,0,2021,Arsenal,Weekend,6,2,12,Afternoon,-1.0,0
26,Away,Win,3.0,1.0,Leicester City,2.3,0.4,56.0,,Alexandre Lacazette,"[4, 2, 3, 1]",Paul Tierney,11.0,3.0,18.5,0.0,1,1,2021,Arsenal,Weekend,28,2,12,Afternoon,2.0,3
27,Away,Draw,1.0,1.0,Burnley,2.5,1.1,59.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Andre Marriner,15.0,2.0,15.5,0.0,0,0,2021,Arsenal,Weekend,6,3,12,Afternoon,0.0,1
29,Away,Draw,3.0,3.0,West Ham,1.4,2.4,62.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Jonathan Moss,16.0,6.0,18.2,0.0,0,0,2021,Arsenal,Weekend,21,3,15,Afternoon,0.0,1
31,Away,Win,3.0,0.0,Sheffield Utd,1.7,0.3,55.0,,Alexandre Lacazette,"[4, 2, 3, 1]",Peter Bankes,14.0,5.0,18.3,1.0,0,0,2021,Arsenal,Weekend,11,4,19,Evening,3.0,3
34,Away,Win,2.0,0.0,Newcastle Utd,2.0,0.3,61.0,,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Mike Dean,19.0,4.0,17.0,1.0,0,0,2021,Arsenal,Weekend,2,5,14,Afternoon,2.0,3
36,Away,Win,1.0,0.0,Chelsea,0.6,1.8,33.0,,Pierre-Emerick Aubameyang,"[3, 4, 3]",Andre Marriner,5.0,2.0,20.7,0.0,0,0,2021,Arsenal,Midweek,12,5,20,Evening,1.0,3
37,Away,Win,3.0,1.0,Crystal Palace,1.8,1.0,68.0,6500.0,Pierre-Emerick Aubameyang,"[4, 2, 3, 1]",Anthony Taylor,6.0,3.0,14.2,0.0,0,0,2021,Arsenal,Midweek,19,5,19,Evening,2.0,3
1,Away,Loss,3.0,4.0,Liverpool,0.3,2.7,51.0,,Luke Ayling,"[4, 1, 4, 1]",Michael Oliver,6.0,3.0,19.9,1.0,0,0,2021,Leeds United,Weekend,12,9,17,Evening,-1.0,0
3,Away,Win,1.0,0.0,Sheffield Utd,1.2,1.4,64.0,,Liam Cooper,"[3, 1, 4, 2]",Paul Tierney,17.0,8.0,19.0,0.0,0,0,2021,Leeds United,Weekend,27,9,12,Afternoon,1.0,3
6,Away,Win,3.0,0.0,Aston Villa,2.7,1.4,59.0,,Luke Ayling,"[4, 4, 1, 1]",Paul Tierney,27.0,9.0,16.9,1.0,0,0,2021,Leeds United,Weekend,23,10,20,Evening,3.0,3
8,Away,Loss,1.0,4.0,Crystal Palace,0.8,0.9,64.0,,Liam Cooper,"[3, 3, 3, 1]",Chris Kavanagh,9.0,3.0,18.9,1.0,0,0,2021,Leeds United,Weekend,7,11,15,Afternoon,-3.0,0
10,Away,Win,1.0,0.0,Everton,2.9,1.2,59.0,,Liam Cooper,"[4, 4, 1, 1]",Chris Kavanagh,23.0,6.0,16.5,0.0,0,0,2021,Leeds United,Weekend,28,11,17,Evening,1.0,3
11,Away,Loss,1.0,3.0,Chelsea,0.8,4.1,54.0,2000.0,Liam Cooper,"[4, 4, 1, 1]",Kevin Friend,8.0,3.0,16.8,0.0,0,0,2021,Leeds United,Weekend,5,12,20,Evening,-2.0,0
14,Away,Loss,2.0,6.0,Manchester Utd,1.8,3.6,59.0,,Liam Cooper,"[4, 1, 4, 1]",Anthony Taylor,17.0,4.0,13.9,0.0,0,0,2021,Leeds United,Weekend,20,12,16,Afternoon,-4.0,0
16,Away,Win,5.0,0.0,West Brom,1.2,0.5,75.0,,Luke Ayling,"[4, 1, 4, 1]",Lee Mason,14.0,6.0,18.6,0.0,0,0,2021,Leeds United,Midweek,29,12,18,Evening,5.0,3
17,Away,Loss,0.0,3.0,Tottenham,1.1,2.6,63.0,,Luke Ayling,"[4, 1, 4, 1]",David Coote,18.0,5.0,18.5,0.0,0,0,2021,Leeds United,Weekend,2,1,12,Afternoon,-3.0,0
20,Away,Win,2.0,1.0,Newcastle Utd,0.7,1.4,58.0,,Liam Cooper,"[4, 1, 4, 1]",Anthony Taylor,9.0,2.0,13.6,0.0,0,0,2021,Leeds United,Midweek,26,1,18,Evening,1.0,3
21,Away,Win,3.0,1.0,Leicester City,2.1,1.8,49.0,,Liam Cooper,"[4, 1, 4, 1]",Chris Kavanagh,8.0,6.0,13.3,0.0,0,0,2021,Leeds United,Weekend,31,1,14,Afternoon,2.0,3
24,Away,Loss,2.0,4.0,Arsenal,0.9,2.3,54.0,,Liam Cooper,"[4, 1, 4, 1]",Stuart Attwell,9.0,5.0,17.6,0.0,0,0,2021,Leeds United,Weekend,14,2,16,Afternoon,-2.0,0
25,Away,Loss,0.0,1.0,Wolves,1.7,0.6,58.0,,Liam Cooper,"[4, 4, 1, 1]",David Coote,18.0,7.0,13.2,0.0,0,0,2021,Leeds United,Weekend,19,2,20,Evening,-1.0,0
27,Away,Loss,0.0,2.0,West Ham,1.4,1.8,65.0,,Liam Cooper,"[4, 1, 4, 1]",Mike Dean,17.0,2.0,18.4,0.0,0,0,2021,Leeds United,Midweek,8,3,20,Evening,-2.0,0
29,Away,Win,2.0,1.0,Fulham,1.3,1.6,49.0,,Luke Ayling,"[4, 1, 4, 1]",David Coote,13.0,4.0,17.5,1.0,0,0,2021,Leeds United,Weekend,19,3,20,Evening,1.0,3
31,Away,Win,2.0,1.0,Manchester City,0.1,2.1,29.0,,Liam Cooper,"[4, 1, 4, 1]",Andre Marriner,2.0,2.0,20.5,0.0,0,0,2021,Leeds United,Weekend,10,4,12,Afternoon,1.0,3
34,Away,Loss,0.0,2.0,Brighton,0.6,2.3,58.0,,Luke Ayling,"[4, 1, 4, 1]",Chris Kavanagh,11.0,2.0,21.6,0.0,0,0,2021,Leeds United,Weekend,1,5,15,Afternoon,-2.0,0
36,Away,Win,4.0,0.0,Burnley,1.5,1.3,52.0,,Luke Ayling,"[3, 3, 3, 1]",Graham Scott,16.0,6.0,16.8,0.0,0,0,2021,Leeds United,Weekend,15,5,12,Afternoon,4.0,3
37,Away,Win,2.0,0.0,Southampton,1.7,1.6,49.0,8000.0,Liam Cooper,"[3, 3, 3, 1]",Peter Bankes,15.0,7.0,18.8,0.0,0,0,2021,Leeds United,Midweek,18,5,18,Evening,2.0,3
1,Away,Win,1.0,0.0,Tottenham,1.2,1.1,48.0,,Séamus Coleman,"[4, 3, 3]",Martin Atkinson,15.0,4.0,17.8,0.0,0,0,2021,Everton,Weekend,13,9,16,Afternoon,1.0,3
3,Away,Win,2.0,1.0,Crystal Palace,1.9,0.4,58.0,,Séamus Coleman,"[4, 3, 3]",Kevin Friend,9.0,4.0,17.2,1.0,1,1,2021,Everton,Weekend,26,9,15,Afternoon,1.0,3
6,Away,Loss,0.0,2.0,Southampton,0.4,0.7,46.0,,Gylfi Sigurðsson,"[4, 3, 3]",Kevin Friend,6.0,2.0,20.3,1.0,0,0,2021,Everton,Weekend,25,10,14,Afternoon,-2.0,0
7,Away,Loss,1.0,2.0,Newcastle Utd,1.5,2.9,61.0,,Gylfi Sigurðsson,"[4, 3, 2, 1]",Stuart Attwell,15.0,4.0,19.1,0.0,0,0,2021,Everton,Weekend,1,11,14,Afternoon,-1.0,0
9,Away,Win,3.0,2.0,Fulham,2.0,1.9,46.0,,Lucas Digne,"[3, 4, 3]",Andy Madley,9.0,7.0,15.1,0.0,0,0,2021,Everton,Weekend,22,11,12,Afternoon,1.0,3
11,Away,Draw,1.0,1.0,Burnley,2.2,0.8,58.0,,Michael Keane,"[3, 4, 3]",Anthony Taylor,13.0,6.0,17.8,0.0,0,0,2021,Everton,Weekend,5,12,12,Afternoon,0.0,1
13,Away,Win,2.0,0.0,Leicester City,1.4,0.8,39.0,,Gylfi Sigurðsson,"[4, 3, 3]",Lee Mason,11.0,6.0,13.0,0.0,0,0,2021,Everton,Midweek,16,12,18,Evening,2.0,3
15,Away,Win,1.0,0.0,Sheffield Utd,0.7,1.4,56.0,,Gylfi Sigurðsson,"[4, 2, 3, 1]",David Coote,7.0,3.0,19.9,0.0,0,0,2021,Everton,Weekend,26,12,20,Evening,1.0,3
18,Away,Win,2.0,1.0,Wolves,0.6,0.7,48.0,,Gylfi Sigurðsson,"[4, 4, 2]",Martin Atkinson,5.0,3.0,11.7,0.0,0,0,2021,Everton,Midweek,12,1,20,Evening,1.0,3
22,Away,Win,2.0,1.0,Leeds United,1.6,1.3,37.0,,Gylfi Sigurðsson,"[4, 2, 3, 1]",Michael Oliver,10.0,6.0,15.9,0.0,0,0,2021,Everton,Midweek,3,2,19,Evening,1.0,3
23,Away,Draw,3.0,3.0,Manchester Utd,1.5,1.8,39.0,,Lucas Digne,"[4, 3, 1, 2]",Jonathan Moss,6.0,3.0,13.7,0.0,0,0,2021,Everton,Weekend,6,2,20,Evening,0.0,1
25,Away,Win,2.0,0.0,Liverpool,1.6,1.4,29.0,,Séamus Coleman,"[5, 3, 2]",Chris Kavanagh,8.0,5.0,22.8,1.0,1,1,2021,Everton,Weekend,20,2,17,Evening,2.0,3
