Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
17.4,37,Sat,Home,Loss,0.0,1.0,Southampton,1.4,0.7,55.8,20682.0,Unknown,4-2-3-1,Anthony Taylor,17.0,3.6,16.3,0.8,0.0,0.0,2022.0,Swansea-City,Weekend
18.0,38,Sun,Away,Win,3.0,1.0,Sunderland,1.4,1.1,54.2,45580.0,Unknown,4-2-3-1,Chris Foy,12.6,6.0,17.8,0.8,0.0,0.0,2022.0,Swansea-City,Weekend
16.4,1,Sat,Home,Win,2.0,0.0,Cardiff City,1.3,0.6,54.8,34977.0,Unknown,4-2-3-1,Howard Webb,9.8,5.2,17.6,0.6,0.0,0.0,2022.0,West-Ham-United,Weekend
18.0,2,Sat,Away,Draw,0.0,0.0,Newcastle Utd,0.9,0.9,46.0,49622.0,Unknown,4-3-3,Phil Dowd,9.2,1.4,17.4,0.4,0.0,0.2,2022.0,West-Ham-United,Weekend
18.4,3,Sat,Home,Loss,0.0,1.0,Stoke City,1.0,1.0,54.2,34946.0,Unknown,4-2-3-1,Jon Moss,10.0,1.8,17.7,0.4,0.0,0.0,2022.0,West-Ham-United,Weekend
18.2,4,Sun,Away,Draw,0.0,0.0,Southampton,0.7,1.0,59.6,28794.0,Unknown,4-2-3-1,Andre Marriner,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
17.6,5,Sat,Home,Loss,2.0,3.0,Everton,2.2,2.1,53.0,34952.0,Unknown,4-2-3-1,Lee Mason,14.0,4.0,15.4,0.4,1.0,0.4,2022.0,West-Ham-United,Weekend
17.4,6,Sat,Away,Loss,0.0,1.0,Hull City,1.0,0.9,60.4,24291.0,Unknown,4-2-3-1,Kevin Friend,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,West-Ham-United,Weekend
17.8,7,Sun,Away,Win,3.0,0.0,Tottenham,1.6,0.8,46.0,35977.0,Unknown,4-2-3-1,Lee Probert,13.0,5.4,16.0,0.8,0.0,0.0,2022.0,West-Ham-United,Weekend
18.0,8,Sat,Home,Loss,1.0,3.0,Manchester City,1.1,1.4,45.8,34507.0,Unknown,4-2-2-2,Michael Oliver,11.8,2.6,18.0,0.2,0.0,0.0,2022.0,West-Ham-United,Weekend
18.2,9,Sun,Away,Draw,0.0,0.0,Swansea City,0.9,0.8,54.2,20455.0,Unknown,4-2-2-2,Phil Dowd,10.2,1.4,17.5,0.6,0.0,0.2,2022.0,West-Ham-United,Weekend
18.4,10,Sat,Home,Draw,0.0,0.0,Aston Villa,0.8,0.8,52.2,34977.0,Unknown,4-2-3-1,Howard Webb,9.8,2.4,18.5,1.0,0.0,0.2,2022.0,West-Ham-United,Weekend
17.2,11,Sat,Away,Loss,1.0,3.0,Norwich City,1.3,1.6,46.8,26824.0,Unknown,4-2-3-1,Jon Moss,8.4,2.8,15.0,0.4,0.0,0.0,2022.0,West-Ham-United,Weekend
16.4,12,Sat,Home,Loss,0.0,3.0,Chelsea,1.0,2.1,55.6,34977.0,Unknown,4-2-3-1,Chris Foy,12.0,3.0,17.0,1.2,0.0,0.0,2022.0,West-Ham-United,Weekend
17.8,13,Sat,Home,Win,3.0,0.0,Fulham,1.6,0.8,46.0,34946.0,Unknown,4-2-3-1,Martin Atkinson,13.0,5.4,16.0,0.8,0.0,0.0,2022.0,West-Ham-United,Weekend
17.4,14,Tue,Away,Loss,0.0,1.0,Crystal Palace,1.0,0.9,60.4,23891.0,Unknown,4-2-3-1,Lee Mason,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,West-Ham-United,Midweek
19.0,15,Sat,Away,Loss,1.0,4.0,Liverpool,1.5,1.8,52.6,44781.0,Unknown,4-2-3-1,Michael Oliver,11.8,2.6,18.8,0.4,0.0,0.0,2022.0,West-Ham-United,Weekend
18.2,16,Sat,Home,Draw,0.0,0.0,Sunderland,0.7,1.0,59.6,31843.0,Unknown,4-2-3-1,Andre Marriner,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,West-Ham-United,Weekend
17.6,17,Sat,Away,Loss,1.0,3.0,Manchester Utd,1.1,1.4,50.8,75350.0,Unknown,4-2-3-1,Mike Jones,11.6,2.8,16.6,0.6,0.0,0.0,2022.0,West-Ham-United,Weekend
17.8,18,Thu,Home,Loss,1.0,3.0,Arsenal,1.1,1.4,47.8,34977.0,Unknown,4-2-3-1,Phil Dowd,9.6,2.4,18.0,0.2,0.0,0.0,2022.0,West-Ham-United,Midweek
18.0,19,Sat,Home,Draw,3.0,3.0,West Brom,1.9,1.6,44.8,34946.0,Unknown,4-2-3-1,Mike Dean,12.6,5.2,14.6,0.2,0.0,0.0,2022.0,West-Ham-United,Weekend
15.8,20,Wed,Away,Loss,1.0,2.0,Fulham,1.2,1.7,53.2,25335.0,Unknown,4-2-3-1,Mark Clattenburg,12.8,4.0,16.5,0.6,0.0,0.0,2022.0,West-Ham-United,Midweek
17.2,21,Sat,Away,Win,2.0,0.0,Cardiff City,1.8,0.6,51.4,27750.0,Unknown,4-2-3-1,Lee Mason,11.4,5.4,17.0,0.4,0.0,0.2,2022.0,West-Ham-United,Weekend
18.0,22,Sat,Home,Loss,1.0,3.0,Newcastle Utd,1.1,1.4,45.8,33343.0,Unknown,4-2-3-1,Andre Marriner,11.8,2.6,18.0,0.2,0.0,0.0,2022.0,West-Ham-United,Weekend
18.4,23,Wed,Away,Draw,0.0,0.0,Chelsea,0.8,0.8,52.2,41376.0,Unknown,4-2-3-1,Neil Swarbrick,9.8,2.4,18.5,1.0,0.0,0.2,2022.0,West-Ham-United,Midweek
17.2,24,Sat,Home,Win,2.0,0.0,Swansea City,1.8,0.6,51.4,31848.0,Unknown,4-2-3-1,Howard Webb,11.4,5.4,17.0,0.4,0.0,0.2,2022.0,West-Ham-United,Weekend
16.8,25,Sat,Away,Win,2.0,0.0,Aston Villa,1.3,0.6,56.8,36261.0,Unknown,4-2-3-1,Mike Dean,12.4,6.4,17.6,0.6,0.0,0.0,2022.0,West-Ham-United,Weekend
16.8,26,Tue,Home,Win,2.0,0.0,Norwich City,1.3,0.6,56.8,35153.0,Unknown,4-2-3-1,Michael Oliver,12.4,6.4,17.6,0.6,0.0,0.0,2022.0,West-Ham-United,Midweek
18.0,27,Sat,Home,Win,3.0,1.0,Southampton,1.4,1.1,54.2,33148.0,Unknown,4-2-3-1,Mark Clattenburg,12.6,6.0,17.8,0.8,0.0,0.0,2022.0,West-Ham-United,Weekend
17.8,28,Sat,Away,Loss,0.0,1.0,Everton,1.0,1.0,55.8,38286.0,Unknown,4-4-1-1,Jon Moss,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,West-Ham-United,Weekend
17.2,30,Sat,Away,Loss,1.0,3.0,Stoke City,1.3,1.6,46.8,27015.0,Unknown,4-2-3-1,Craig Pawson,8.4,2.8,15.0,0.4,0.0,0.0,2022.0,West-Ham-United,Weekend
16.6,31,Sat,Home,Loss,0.0,2.0,Manchester Utd,0.7,1.7,48.2,34237.0,Unknown,4-2-3-1,Lee Mason,9.2,3.2,17.7,0.2,0.0,0.0,2022.0,West-Ham-United,Weekend
18.0,29,Wed,Home,Win,2.0,1.0,Hull City,1.6,1.4,49.4,31033.0,Unknown,4-2-3-1,Mike Dean,10.8,3.4,16.4,0.0,1.0,0.6,2022.0,West-Ham-United,Midweek
17.0,32,Mon,Away,Win,2.0,1.0,Sunderland,1.2,1.3,40.0,37396.0,Unknown,4-2-3-1,Howard Webb,10.2,4.8,15.8,0.0,0.0,0.0,2022.0,West-Ham-United,Midweek
15.4,33,Sun,Home,Loss,1.0,2.0,Liverpool,0.9,2.2,59.4,34977.0,Unknown,4-2-3-1,Anthony Taylor,14.2,4.0,18.0,0.8,0.0,0.0,2022.0,West-Ham-United,Weekend
17.6,34,Tue,Away,Loss,1.0,3.0,Arsenal,1.5,1.8,52.0,59977.0,Unknown,4-3-3,Kevin Friend,12.2,3.6,14.9,0.6,0.0,0.0,2022.0,West-Ham-United,Midweek
17.6,35,Sat,Home,Loss,0.0,1.0,Crystal Palace,1.0,1.0,51.6,34977.0,Unknown,4-3-3,Martin Atkinson,7.6,1.2,17.7,0.4,0.0,0.2,2022.0,West-Ham-United,Weekend
17.4,36,Sat,Away,Loss,0.0,1.0,West Brom,1.0,0.9,60.4,26541.0,Unknown,4-2-3-1,Mike Dean,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,West-Ham-United,Weekend
16.4,37,Sat,Home,Win,2.0,0.0,Tottenham,1.3,0.6,54.8,34977.0,Unknown,4-2-3-1,Phil Dowd,9.8,5.2,17.6,0.6,0.0,0.0,2022.0,West-Ham-United,Weekend
15.8,38,Sun,Away,Loss,0.0,2.0,Manchester City,0.6,2.0,45.0,47300.0,Unknown,4-2-3-1,Martin Atkinson,7.2,2.4,15.8,0.0,0.0,0.0,2022.0,West-Ham-United,Weekend
17.8,1,Sat,Home,Loss,0.0,1.0,Fulham,1.0,1.0,55.8,43905.0,Unknown,4-4-1-1,Neil Swarbrick,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Sunderland,Weekend
15.6,2,Sat,Away,Draw,1.0,1.0,Southampton,0.9,1.1,44.0,29596.0,Unknown,4-4-1-1,Lee Mason,10.6,3.2,18.5,0.4,0.0,0.0,2022.0,Sunderland,Weekend
18.0,3,Sat,Away,Loss,1.0,3.0,Crystal Palace,1.4,1.4,50.0,22671.0,Unknown,4-4-1-1,Lee Probert,12.8,3.6,16.7,0.2,0.0,0.0,2022.0,Sunderland,Weekend
18.0,4,Sat,Home,Loss,1.0,3.0,Arsenal,1.1,1.4,45.8,39055.0,Unknown,4-4-2,Martin Atkinson,11.8,2.6,18.0,0.2,1.0,0.0,2022.0,Sunderland,Weekend
16.8,5,Sat,Away,Loss,0.0,3.0,West Brom,0.3,2.1,40.4,24595.0,Unknown,4-4-2,Phil Dowd,5.6,1.2,17.5,0.0,0.0,0.0,2022.0,Sunderland,Weekend
18.0,6,Sun,Home,Loss,1.0,3.0,Liverpool,1.1,1.4,45.8,41415.0,Unknown,4-3-3,Howard Webb,11.8,2.6,18.0,0.2,0.0,0.0,2022.0,Sunderland,Weekend
16.2,7,Sat,Home,Loss,1.0,2.0,Manchester Utd,0.9,2.2,58.6,45426.0,Unknown,4-3-3,Chris Foy,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Sunderland,Weekend
17.6,8,Sat,Away,Loss,0.0,4.0,Swansea City,0.4,2.6,41.2,20245.0,Unknown,4-4-1-1,Craig Pawson,7.0,1.4,22.3,0.6,0.0,0.0,2022.0,Sunderland,Weekend
17.0,9,Sun,Home,Win,2.0,1.0,Newcastle Utd,1.2,1.3,40.0,46313.0,Unknown,4-4-2,Lee Probert,10.2,4.8,15.8,0.0,0.0,0.0,2022.0,Sunderland,Weekend
17.4,10,Sat,Away,Loss,0.0,1.0,Hull City,1.0,0.9,60.4,24677.0,Unknown,4-4-2,Andre Marriner,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Sunderland,Weekend
16.2,11,Sun,Home,Win,1.0,0.0,Manchester City,1.1,1.0,46.4,40137.0,Unknown,4-1-4-1,Mike Dean,10.8,3.4,16.3,0.4,0.0,0.0,2022.0,Sunderland,Weekend
16.8,12,Sat,Away,Loss,0.0,2.0,Stoke City,0.6,1.7,45.0,26007.0,Unknown,4-1-4-1,Kevin Friend,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Sunderland,Weekend
18.2,13,Sat,Away,Draw,0.0,0.0,Aston Villa,0.8,0.8,47.6,33036.0,Unknown,4-1-4-1,Neil Swarbrick,10.6,3.0,18.5,1.0,0.0,0.2,2022.0,Sunderland,Weekend
17.8,14,Wed,Home,Loss,3.0,4.0,Chelsea,2.2,2.1,49.2,40652.0,Unknown,4-1-4-1,Phil Dowd,12.6,4.2,16.0,0.4,0.0,0.6,2022.0,Sunderland,Midweek
16.2,15,Sat,Home,Loss,1.0,2.0,Tottenham,0.9,2.2,58.6,37963.0,Unknown,4-4-2,Lee Mason,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Sunderland,Weekend
18.2,16,Sat,Away,Draw,0.0,0.0,West Ham,0.7,1.0,59.6,31843.0,Unknown,4-2-3-1,Andre Marriner,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,Sunderland,Weekend
18.4,17,Sat,Home,Draw,0.0,0.0,Norwich City,0.8,0.8,52.2,37778.0,Unknown,4-3-3,Martin Atkinson,9.8,2.4,18.5,1.0,0.0,0.2,2022.0,Sunderland,Weekend
16.2,18,Thu,Away,Win,1.0,0.0,Everton,1.3,1.1,47.0,39193.0,Unknown,4-1-4-1,Lee Probert,11.0,2.8,17.0,0.4,1.0,0.2,2022.0,Sunderland,Midweek
17.6,19,Sat,Away,Draw,2.0,2.0,Cardiff City,1.5,1.7,46.4,27247.0,Unknown,4-1-4-1,Chris Foy,9.6,4.4,15.8,0.2,0.0,0.0,2022.0,Sunderland,Weekend
17.8,20,Wed,Home,Loss,0.0,1.0,Aston Villa,1.0,1.0,55.8,39757.0,Unknown,4-3-3,Mike Jones,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Sunderland,Midweek
17.8,21,Sat,Away,Win,4.0,1.0,Fulham,2.0,1.5,47.8,25564.0,Unknown,4-3-3,Mike Dean,11.4,4.6,18.8,0.2,1.0,0.8,2022.0,Sunderland,Weekend
17.2,22,Sat,Home,Draw,2.0,2.0,Southampton,1.6,1.6,48.8,38115.0,Unknown,4-1-4-1,Chris Foy,10.8,4.8,15.9,0.2,0.0,0.0,2022.0,Sunderland,Weekend
16.2,23,Wed,Home,Win,1.0,0.0,Stoke City,1.1,1.0,46.4,34745.0,Unknown,4-3-3,Bobby Madley,10.8,3.4,16.3,0.4,0.0,0.0,2022.0,Sunderland,Midweek
18.4,24,Sat,Away,Win,3.0,0.0,Newcastle Utd,2.5,0.6,61.0,52280.0,Unknown,4-1-4-1,Phil Dowd,15.6,6.8,18.2,1.4,1.0,1.0,2022.0,Sunderland,Weekend
16.6,25,Sat,Home,Loss,0.0,2.0,Hull City,0.7,1.5,48.2,42810.0,Unknown,4-3-3,Mike Jones,9.2,3.2,17.7,0.2,0.0,0.0,2022.0,Sunderland,Weekend
17.8,27,Sat,Away,Loss,1.0,4.0,Arsenal,1.3,2.0,51.6,60012.0,Unknown,4-1-4-1,Andre Marriner,12.2,3.4,17.6,1.0,0.0,0.0,2022.0,Sunderland,Weekend
18.2,30,Sat,Home,Draw,0.0,0.0,Crystal Palace,1.0,0.7,47.6,43636.0,Unknown,4-3-3,Neil Swarbrick,10.6,3.0,16.8,0.4,0.0,0.2,2022.0,Sunderland,Weekend
16.8,31,Sat,Away,Loss,0.0,2.0,Norwich City,0.6,1.7,45.0,26654.0,Unknown,4-1-4-1,Phil Dowd,8.0,1.6,17.3,0.4,0.0,0.0,2022.0,Sunderland,Weekend
16.2,29,Wed,Away,Loss,1.0,2.0,Liverpool,0.9,2.2,58.6,44524.0,Unknown,3-4-1-2,Kevin Friend,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Sunderland,Midweek
16.2,32,Mon,Home,Loss,1.0,2.0,West Ham,0.9,2.2,58.6,37396.0,Unknown,3-4-1-2,Howard Webb,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Sunderland,Midweek
18.4,33,Mon,Away,Loss,1.0,5.0,Tottenham,0.6,2.9,33.6,34410.0,Unknown,3-5-2,Lee Mason,5.4,1.2,21.2,0.4,0.0,0.0,2022.0,Sunderland,Midweek
17.8,34,Sat,Home,Loss,0.0,1.0,Everton,1.0,1.0,55.8,38445.0,Unknown,4-2-3-1,Lee Probert,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Sunderland,Weekend
17.2,26,Wed,Away,Draw,2.0,2.0,Manchester City,1.6,1.6,51.2,47046.0,Unknown,4-1-4-1,Martin Atkinson,11.4,4.6,16.7,0.4,0.0,0.0,2022.0,Sunderland,Midweek
18.0,35,Sat,Away,Win,2.0,1.0,Chelsea,1.9,1.1,39.8,41210.0,Unknown,4-1-4-1,Mike Dean,10.4,4.0,15.6,0.0,1.0,0.6,2022.0,Sunderland,Weekend
18.2,36,Sun,Home,Win,4.0,0.0,Cardiff City,2.5,0.7,57.8,42397.0,Unknown,4-3-3,Phil Dowd,15.0,5.6,18.0,1.2,1.0,0.8,2022.0,Sunderland,Weekend
16.8,37,Sat,Away,Win,1.0,0.0,Manchester Utd,0.7,0.5,48.4,75347.0,Unknown,4-1-4-1,Howard Webb,8.2,3.2,15.4,0.2,0.0,0.0,2022.0,Sunderland,Weekend
16.8,28,Wed,Home,Win,2.0,0.0,West Brom,1.3,0.6,56.8,45181.0,Unknown,4-3-3,Lee Mason,12.4,6.4,17.6,0.6,0.0,0.0,2022.0,Sunderland,Midweek
18.0,38,Sun,Home,Loss,1.0,3.0,Swansea City,1.1,1.4,45.8,45580.0,Unknown,4-1-4-1,Chris Foy,11.8,2.6,18.0,0.2,0.0,0.0,2022.0,Sunderland,Weekend
18.0,1,Sat,Away,Win,3.0,1.0,Arsenal,1.9,1.1,54.2,60003.0,Unknown,4-3-3,Anthony Taylor,12.4,5.2,19.0,0.8,1.0,1.0,2022.0,Aston-Villa,Weekend
16.2,3,Wed,Away,Loss,1.0,2.0,Chelsea,0.9,2.2,58.6,41527.0,Unknown,4-3-3,Kevin Friend,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Aston-Villa,Midweek
17.8,2,Sat,Home,Loss,0.0,1.0,Liverpool,1.0,1.0,55.8,42098.0,Unknown,4-3-3,Mark Clattenburg,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Aston-Villa,Weekend
16.2,4,Sat,Home,Loss,1.0,2.0,Newcastle Utd,0.9,2.2,58.6,37554.0,Unknown,4-3-3,Mike Dean,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Aston-Villa,Weekend
18.8,5,Sat,Away,Win,1.0,0.0,Norwich City,0.9,0.7,45.2,26813.0,Unknown,4-4-2,Chris Foy,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Aston-Villa,Weekend
17.6,6,Sat,Home,Win,3.0,2.0,Manchester City,1.5,1.4,53.8,34063.0,Unknown,3-5-2,Mike Jones,11.6,5.0,17.1,0.4,0.0,0.0,2022.0,Aston-Villa,Weekend
18.2,7,Sat,Away,Draw,0.0,0.0,Hull City,0.7,1.0,59.6,24396.0,Unknown,4-3-3,Mark Clattenburg,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,Aston-Villa,Weekend
16.6,8,Sun,Home,Loss,0.0,2.0,Tottenham,0.7,1.5,48.2,35391.0,Unknown,4-3-3,Phil Dowd,9.2,3.2,17.4,0.2,0.0,0.0,2022.0,Aston-Villa,Weekend
16.6,9,Sat,Home,Loss,0.0,2.0,Everton,0.7,1.7,48.2,35154.0,Unknown,4-4-2,Anthony Taylor,9.2,3.2,17.4,0.2,0.0,0.0,2022.0,Aston-Villa,Weekend
18.4,10,Sat,Away,Draw,0.0,0.0,West Ham,0.8,0.8,52.2,34977.0,Unknown,3-5-2,Howard Webb,9.8,2.4,18.5,1.0,0.0,0.2,2022.0,Aston-Villa,Weekend
16.8,11,Sat,Home,Win,2.0,0.0,Cardiff City,1.3,0.6,56.8,35809.0,Unknown,4-1-2-1-2◆,Martin Atkinson,12.4,6.4,17.6,0.6,0.0,0.0,2022.0,Aston-Villa,Weekend
17.6,12,Mon,Away,Draw,2.0,2.0,West Brom,1.5,1.7,46.4,24902.0,Unknown,4-1-2-1-2◆,Michael Oliver,9.6,4.4,15.8,0.2,0.0,0.0,2022.0,Aston-Villa,Midweek
18.2,13,Sat,Home,Draw,0.0,0.0,Sunderland,0.8,0.8,47.6,33036.0,Unknown,4-3-3,Neil Swarbrick,10.6,3.0,18.5,1.0,0.0,0.2,2022.0,Aston-Villa,Weekend
18.8,14,Wed,Away,Win,3.0,2.0,Southampton,2.1,2.2,48.0,29814.0,Unknown,5-3-2,Jon Moss,12.8,5.2,15.5,0.2,0.0,0.2,2022.0,Aston-Villa,Midweek
17.0,15,Sun,Away,Loss,0.0,2.0,Fulham,0.6,1.9,44.4,22288.0,Unknown,4-3-3,Mike Dean,7.6,2.8,16.4,0.2,0.0,0.0,2022.0,Aston-Villa,Weekend
16.4,16,Sun,Home,Loss,0.0,3.0,Manchester Utd,1.0,2.1,55.6,42682.0,Unknown,4-3-3,Lee Mason,12.0,3.0,17.0,1.2,0.0,0.0,2022.0,Aston-Villa,Weekend
15.8,17,Sat,Away,Loss,1.0,2.0,Stoke City,1.2,1.7,53.2,26003.0,Unknown,4-4-2,Craig Pawson,12.8,4.0,16.5,0.6,0.0,0.0,2022.0,Aston-Villa,Weekend
17.8,18,Thu,Home,Loss,0.0,1.0,Crystal Palace,1.0,1.0,55.8,37752.0,Unknown,4-4-2,Howard Webb,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Aston-Villa,Midweek
18.0,19,Sat,Home,Draw,1.0,1.0,Swansea City,1.2,1.5,55.6,37028.0,Unknown,4-4-2,Roger East,13.4,3.8,19.4,1.0,0.0,0.0,2022.0,Aston-Villa,Weekend
16.2,20,Wed,Away,Win,1.0,0.0,Sunderland,1.1,1.0,46.4,39757.0,Unknown,4-4-2,Mike Jones,10.8,3.4,16.3,0.4,0.0,0.0,2022.0,Aston-Villa,Midweek
16.2,21,Mon,Home,Loss,1.0,2.0,Arsenal,0.9,2.2,58.6,36097.0,Unknown,3-5-1-1,Neil Swarbrick,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Aston-Villa,Midweek
17.2,22,Sat,Away,Draw,2.0,2.0,Liverpool,1.6,1.6,48.8,44737.0,Unknown,4-3-3,Jon Moss,10.8,4.8,15.9,0.2,0.0,0.0,2022.0,Aston-Villa,Weekend
17.8,23,Wed,Home,Win,4.0,3.0,West Brom,2.1,2.2,50.8,36083.0,Unknown,4-4-1-1,Mark Clattenburg,12.8,6.0,15.6,1.0,1.0,0.4,2022.0,Aston-Villa,Midweek
16.2,24,Sat,Away,Loss,1.0,2.0,Everton,0.9,2.2,58.6,39469.0,Unknown,5-3-2,Bobby Madley,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Aston-Villa,Weekend
16.2,25,Sat,Home,Loss,0.0,2.0,West Ham,0.7,1.5,43.6,36261.0,Unknown,4-3-3,Mike Dean,8.6,3.2,17.7,0.2,0.0,0.0,2022.0,Aston-Villa,Weekend
18.2,26,Tue,Away,Draw,0.0,0.0,Cardiff City,0.7,1.0,59.6,27597.0,Unknown,4-4-2,Chris Foy,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,Aston-Villa,Midweek
18.8,27,Sun,Away,Loss,0.0,1.0,Newcastle Utd,0.3,1.2,45.0,50417.0,Unknown,4-3-3,Martin Atkinson,6.8,0.8,21.2,0.4,0.0,0.0,2022.0,Aston-Villa,Weekend
17.6,28,Sun,Home,Win,4.0,1.0,Norwich City,2.4,1.2,53.0,30303.0,Unknown,4-3-3,Anthony Taylor,17.2,7.0,16.5,0.4,0.0,0.2,2022.0,Aston-Villa,Weekend
16.2,30,Sat,Home,Win,1.0,0.0,Chelsea,1.1,1.0,46.4,40084.0,Unknown,4-3-3,Chris Foy,10.8,3.4,16.3,0.4,0.0,0.0,2022.0,Aston-Villa,Weekend
17.4,31,Sun,Home,Loss,1.0,4.0,Stoke City,1.1,1.6,46.4,30292.0,Unknown,4-3-3,Mark Clattenburg,8.4,2.6,16.8,0.6,0.0,0.0,2022.0,Aston-Villa,Weekend
17.0,32,Sat,Away,Loss,1.0,4.0,Manchester Utd,1.1,2.0,54.2,75368.0,Unknown,4-2-3-1,Martin Atkinson,11.6,2.2,18.0,0.4,0.0,0.0,2022.0,Aston-Villa,Weekend
16.2,33,Sat,Home,Loss,1.0,2.0,Fulham,0.9,2.2,58.6,33532.0,Unknown,4-3-3,Michael Oliver,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Aston-Villa,Weekend
17.4,34,Sat,Away,Loss,0.0,1.0,Crystal Palace,1.0,0.9,60.4,25564.0,Unknown,3-5-2,Howard Webb,11.0,1.6,19.1,0.4,0.0,0.0,2022.0,Aston-Villa,Weekend
18.4,35,Sat,Home,Draw,0.0,0.0,Southampton,1.0,0.7,52.2,35134.0,Unknown,4-3-3,Lee Mason,9.8,2.4,16.8,0.4,0.0,0.2,2022.0,Aston-Villa,Weekend
17.4,36,Sat,Away,Loss,1.0,4.0,Swansea City,0.8,2.3,48.0,20701.0,Unknown,4-3-3,Mark Clattenburg,9.4,2.0,23.0,0.6,0.0,0.0,2022.0,Aston-Villa,Weekend
18.0,37,Sat,Home,Win,3.0,1.0,Hull City,1.4,1.1,54.2,37182.0,Unknown,4-4-2,Mike Dean,12.6,6.0,17.8,0.8,0.0,0.0,2022.0,Aston-Villa,Weekend
17.6,29,Wed,Away,Loss,0.0,4.0,Manchester City,0.4,2.6,41.2,47023.0,Unknown,5-3-2,Michael Oliver,7.0,1.4,22.3,0.6,0.0,0.0,2022.0,Aston-Villa,Midweek
16.4,38,Sun,Away,Loss,0.0,3.0,Tottenham,1.0,2.1,55.6,35826.0,Unknown,4-4-2,Jon Moss,12.0,3.0,17.0,1.2,0.0,0.0,2022.0,Aston-Villa,Weekend
16.2,1,Sun,Away,Loss,0.0,2.0,Chelsea,0.7,1.5,43.6,41374.0,Unknown,4-3-3,Jon Moss,8.6,3.2,17.7,0.2,0.0,0.0,2022.0,Hull-City,Weekend
18.8,2,Sat,Home,Win,1.0,0.0,Norwich City,0.9,0.7,45.2,23682.0,Unknown,4-2-3-1,Mike Jones,9.2,3.6,17.2,0.4,1.0,0.0,2022.0,Hull-City,Weekend
15.8,3,Sat,Away,Loss,0.0,2.0,Manchester City,0.6,2.0,45.0,46903.0,Unknown,4-4-1-1,Phil Dowd,7.2,2.4,15.8,0.0,0.0,0.0,2022.0,Hull-City,Weekend
15.8,4,Sat,Home,Draw,1.0,1.0,Cardiff City,1.0,1.2,42.0,21949.0,Unknown,4-4-2,Bobby Madley,9.4,4.4,17.6,0.4,0.0,0.0,2022.0,Hull-City,Weekend
16.4,5,Sat,Away,Win,3.0,2.0,Newcastle Utd,1.6,1.3,52.0,51523.0,Unknown,4-4-2,Martin Atkinson,13.2,5.4,17.1,0.4,0.0,0.0,2022.0,Hull-City,Weekend
18.8,6,Sat,Home,Win,1.0,0.0,West Ham,0.9,0.7,45.2,24291.0,Unknown,4-4-2,Kevin Friend,9.2,3.6,17.2,0.4,1.0,0.0,2022.0,Hull-City,Weekend
18.2,7,Sat,Home,Draw,0.0,0.0,Aston Villa,0.7,1.0,59.6,24396.0,Unknown,4-4-2,Mark Clattenburg,9.8,2.4,15.9,1.0,0.0,0.0,2022.0,Hull-City,Weekend
16.2,8,Sat,Away,Loss,1.0,2.0,Everton,0.9,2.2,58.6,38828.0,Unknown,4-4-1-1,Neil Swarbrick,11.4,3.8,18.0,0.8,0.0,0.0,2022.0,Hull-City,Weekend
17.8,9,Sun,Away,Loss,0.0,1.0,Tottenham,1.0,1.0,55.8,36080.0,Unknown,5-4-1,Michael Oliver,10.4,1.6,17.7,0.4,0.0,0.0,2022.0,Hull-City,Weekend
18.8,10,Sat,Home,Win,1.0,0.0,Sunderland,0.9,0.7,45.2,24677.0,Unknown,4-5-1,Andre Marriner,9.2,3.6,17.2,0.4,0.0,0.0,2022.0,Hull-City,Weekend
18.2,11,Sat,Away,Loss,1.0,4.0,Southampton,1.1,1.8,51.4,30022.0,Unknown,5-4-1,Phil Dowd,9.6,2.6,16.8,0.8,0.0,0.0,2022.0,Hull-City,Weekend
