,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
36,2018-03-03,15:00,Premier League,Matchweek 29,Sat,Home,D,1,1,Bournemouth,2.7,1.4,55.0,31384.0,Wes Morgan,4-3-3,Lee Probert,Match Report,,23.0,4.0,13.8,1.0,0,0.0,2021,Leicester-City
37,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Away,W,4,1,West Brom,2.1,0.3,56.0,23558.0,Wes Morgan,4-2-3-1,Robert Madley,Match Report,,14.0,6.0,17.2,0.0,0,0.0,2021,Leicester-City
39,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Away,W,2,0,Brighton,1.2,1.8,52.0,30629.0,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,6.0,4.0,14.3,0.0,0,0.0,2021,Leicester-City
40,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Home,L,1,2,Newcastle Utd,1.4,0.4,65.0,32066.0,Wes Morgan,4-2-3-1,Stuart Attwell,Match Report,,8.0,1.0,14.8,0.0,0,0.0,2021,Leicester-City
41,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Away,L,1,2,Burnley,1.9,0.9,60.0,21727.0,Wes Morgan,4-4-1-1,Martin Atkinson,Match Report,,15.0,6.0,18.8,1.0,0,0.0,2021,Leicester-City
42,2018-04-19,19:45,Premier League,Matchweek 35,Thu,Home,D,0,0,Southampton,0.6,0.8,54.0,31160.0,Jamie Vardy,4-4-1-1,Roger East,Match Report,,11.0,3.0,20.0,0.0,0,0.0,2021,Leicester-City
43,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Away,L,0,5,Crystal Palace,0.6,3.0,50.0,25750.0,Wes Morgan,4-4-1-1,Mike Dean,Match Report,,6.0,0.0,21.1,0.0,0,0.0,2021,Leicester-City
44,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Home,L,0,2,West Ham,0.5,1.6,53.0,32013.0,Wes Morgan,4-4-1-1,Chris Kavanagh,Match Report,,13.0,2.0,21.0,1.0,0,0.0,2021,Leicester-City
45,2018-05-09,19:45,Premier League,Matchweek 31,Wed,Home,W,3,1,Arsenal,2.2,1.4,41.0,32095.0,Wes Morgan,4-4-2,Graham Scott,Match Report,,18.0,9.0,22.7,2.0,1,1.0,2021,Leicester-City
46,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Away,L,4,5,Tottenham,1.4,1.8,36.0,77841.0,Wes Morgan,4-2-3-1,Craig Pawson,Match Report,,17.0,9.0,14.8,0.0,0,0.0,2021,Leicester-City
0,2017-08-13,13:30,Premier League,Matchweek 1,Sun,Home,L,0,2,Tottenham,0.8,2.5,28.0,52077.0,Jonjo Shelvey,4-2-3-1,Andre Marriner,Match Report,,6.0,2.0,11.9,0.0,0,0.0,2021,Newcastle-United
1,2017-08-20,13:30,Premier League,Matchweek 2,Sun,Away,L,0,1,Huddersfield,0.7,0.3,48.0,24128.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,13.0,5.0,18.2,0.0,0,0.0,2021,Newcastle-United
3,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,W,3,0,West Ham,2.3,0.6,37.0,52093.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,17.0,8.0,17.0,0.0,0,0.0,2021,Newcastle-United
4,2017-09-10,16:00,Premier League,Matchweek 4,Sun,Away,W,1,0,Swansea City,1.0,1.2,38.0,20872.0,Jamaal Lascelles,4-2-3-1,Mike Jones,Match Report,,16.0,8.0,20.0,0.0,0,0.0,2021,Newcastle-United
5,2017-09-16,15:00,Premier League,Matchweek 5,Sat,Home,W,2,1,Stoke City,2.0,0.7,42.0,51795.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,14.0,3.0,16.8,0.0,0,0.0,2021,Newcastle-United
6,2017-09-24,16:00,Premier League,Matchweek 6,Sun,Away,L,0,1,Brighton,1.5,1.0,51.0,30468.0,Jamaal Lascelles,4-2-3-1,Andre Marriner,Match Report,,17.0,5.0,20.0,3.0,0,0.0,2021,Newcastle-United
7,2017-10-01,16:30,Premier League,Matchweek 7,Sun,Home,D,1,1,Liverpool,0.3,1.3,33.0,52303.0,Jamaal Lascelles,4-2-3-1,Craig Pawson,Match Report,,8.0,5.0,24.8,0.0,0,0.0,2021,Newcastle-United
8,2017-10-15,16:00,Premier League,Matchweek 8,Sun,Away,D,2,2,Southampton,1.2,1.5,38.0,31437.0,Jamaal Lascelles,4-4-2,Kevin Friend,Match Report,,19.0,4.0,17.1,0.0,0,0.0,2021,Newcastle-United
9,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Home,W,1,0,Crystal Palace,0.3,0.5,54.0,52251.0,Jamaal Lascelles,4-2-3-1,Stuart Attwell,Match Report,,7.0,3.0,20.6,0.0,0,0.0,2021,Newcastle-United
10,2017-10-30,20:00,Premier League,Matchweek 10,Mon,Away,L,0,1,Burnley,0.5,0.9,53.0,21031.0,Jamaal Lascelles,4-2-3-1,Mike Dean,Match Report,,12.0,5.0,19.7,0.0,0,0.0,2021,Newcastle-United
11,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Home,L,0,1,Bournemouth,0.7,1.5,48.0,52237.0,Jamaal Lascelles,4-4-2,Paul Tierney,Match Report,,16.0,4.0,20.0,0.0,0,0.0,2021,Newcastle-United
12,2017-11-18,17:30,Premier League,Matchweek 12,Sat,Away,L,1,4,Manchester Utd,1.1,3.1,35.0,75035.0,Jonjo Shelvey,4-4-2,Craig Pawson,Match Report,,12.0,5.0,19.5,0.0,0,0.0,2021,Newcastle-United
13,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,L,0,3,Watford,0.9,2.0,53.0,52188.0,Jonjo Shelvey,4-4-2,Chris Kavanagh,Match Report,,12.0,2.0,18.0,0.0,0,0.0,2021,Newcastle-United
14,2017-11-28,20:00,Premier League,Matchweek 14,Tue,Away,D,2,2,West Brom,0.9,1.5,52.0,25534.0,Ciaran Clark,4-2-3-1,Lee Probert,Match Report,,14.0,4.0,21.6,2.0,0,0.0,2021,Newcastle-United
15,2017-12-02,12:30,Premier League,Matchweek 15,Sat,Away,L,1,3,Chelsea,0.6,3.2,35.0,41538.0,Ciaran Clark,3-4-3,Kevin Friend,Match Report,,8.0,2.0,20.5,0.0,0,0.0,2021,Newcastle-United
16,2017-12-09,17:30,Premier League,Matchweek 16,Sat,Home,L,2,3,Leicester City,0.9,0.5,38.0,52117.0,Ciaran Clark,4-4-1-1,Niel Swarbrick,Match Report,,10.0,4.0,19.2,1.0,0,0.0,2021,Newcastle-United
17,2017-12-13,19:45,Premier League,Matchweek 17,Wed,Home,L,0,1,Everton,0.8,1.2,55.0,51042.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,16.0,4.0,22.3,1.0,0,0.0,2021,Newcastle-United
18,2017-12-16,15:00,Premier League,Matchweek 18,Sat,Away,L,0,1,Arsenal,0.3,1.8,29.0,59379.0,Jamaal Lascelles,4-4-2,Stuart Attwell,Match Report,,10.0,2.0,22.6,0.0,0,0.0,2021,Newcastle-United
19,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,W,3,2,West Ham,1.7,2.1,36.0,56955.0,Jamaal Lascelles,4-4-2,Lee Mason,Match Report,,11.0,4.0,20.8,2.0,0,0.0,2021,Newcastle-United
20,2017-12-27,19:45,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.2,1.8,23.0,52311.0,Jamaal Lascelles,5-4-1,Andre Marriner,Match Report,,6.0,1.0,25.7,0.0,0,0.0,2021,Newcastle-United
21,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,D,0,0,Brighton,0.5,0.5,46.0,52209.0,Jamaal Lascelles,4-4-2,Anthony Taylor,Match Report,,11.0,2.0,22.3,0.0,0,0.0,2021,Newcastle-United
22,2018-01-01,15:00,Premier League,Matchweek 22,Mon,Away,W,1,0,Stoke City,1.7,1.5,41.0,28471.0,Jamaal Lascelles,4-2-3-1,Chris Kavanagh,Match Report,,14.0,6.0,18.0,1.0,0,0.0,2021,Newcastle-United
24,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,D,1,1,Swansea City,1.4,1.3,42.0,51444.0,Jamaal Lascelles,4-2-3-1,Graham Scott,Match Report,,12.0,4.0,15.1,1.0,0,0.0,2021,Newcastle-United
25,2018-01-20,17:30,Premier League,Matchweek 24,Sat,Away,L,1,3,Manchester City,1.0,2.1,20.0,54452.0,Jamaal Lascelles,5-4-1,Paul Tierney,Match Report,,6.0,4.0,15.3,0.0,0,0.0,2021,Newcastle-United
27,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Home,D,1,1,Burnley,2.2,1.0,52.0,50174.0,Jamaal Lascelles,4-4-1-1,Simon Hooper,Match Report,,13.0,3.0,20.4,1.0,0,1.0,2021,Newcastle-United
28,2018-02-04,14:15,Premier League,Matchweek 26,Sun,Away,D,1,1,Crystal Palace,0.9,3.0,45.0,25746.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,12.0,8.0,16.4,0.0,0,0.0,2021,Newcastle-United
29,2018-02-11,14:15,Premier League,Matchweek 27,Sun,Home,W,1,0,Manchester Utd,0.5,1.9,36.0,52309.0,Jamaal Lascelles,4-4-1-1,Craig Pawson,Match Report,,10.0,3.0,23.4,1.0,0,0.0,2021,Newcastle-United
30,2018-02-24,15:00,Premier League,Matchweek 28,Sat,Away,D,2,2,Bournemouth,3.0,1.7,37.0,10808.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,15.0,4.0,18.1,2.0,0,0.0,2021,Newcastle-United
31,2018-03-03,17:30,Premier League,Matchweek 29,Sat,Away,L,0,2,Liverpool,0.3,1.5,30.0,53287.0,Jamaal Lascelles,3-4-3,Graham Scott,Match Report,,7.0,2.0,23.6,1.0,0,0.0,2021,Newcastle-United
32,2018-03-10,15:00,Premier League,Matchweek 30,Sat,Home,W,3,0,Southampton,1.3,0.3,37.0,52246.0,Jamaal Lascelles,4-4-1-1,Andre Marriner,Match Report,,7.0,5.0,14.7,0.0,0,0.0,2021,Newcastle-United
33,2018-03-31,15:00,Premier League,Matchweek 32,Sat,Home,W,1,0,Huddersfield,2.4,0.1,63.0,52261.0,Jamaal Lascelles,4-4-1-1,Martin Atkinson,Match Report,,18.0,3.0,19.9,2.0,0,0.0,2021,Newcastle-United
34,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Leicester City,0.4,1.4,35.0,32066.0,Jamaal Lascelles,4-4-1-1,Stuart Attwell,Match Report,,8.0,4.0,24.1,1.0,0,0.0,2021,Newcastle-United
35,2018-04-15,13:30,Premier League,Matchweek 34,Sun,Home,W,2,1,Arsenal,0.8,1.2,29.0,52210.0,Jamaal Lascelles,4-4-1-1,Anthony Taylor,Match Report,,8.0,4.0,16.5,0.0,0,0.0,2021,Newcastle-United
36,2018-04-23,20:00,Premier League,Matchweek 35,Mon,Away,L,0,1,Everton,0.8,0.7,44.0,39061.0,Jamaal Lascelles,4-4-1-1,Robert Madley,Match Report,,9.0,2.0,19.1,1.0,0,0.0,2021,Newcastle-United
37,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,L,0,1,West Brom,1.8,0.7,62.0,52283.0,Jamaal Lascelles,4-4-1-1,David Coote,Match Report,,17.0,2.0,18.1,0.0,0,0.0,2021,Newcastle-United
38,2018-05-05,15:00,Premier League,Matchweek 37,Sat,Away,L,1,2,Watford,0.7,2.5,61.0,20375.0,Jamaal Lascelles,4-4-1-1,Roger East,Match Report,,9.0,1.0,14.3,0.0,0,0.0,2021,Newcastle-United
39,2018-05-09,20:00,Premier League,Matchweek 31,Wed,Away,L,0,1,Tottenham,1.0,0.8,37.0,54923.0,Jamaal Lascelles,4-2-3-1,Niel Swarbrick,Match Report,,14.0,3.0,14.8,1.0,0,0.0,2021,Newcastle-United
40,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,3,0,Chelsea,2.2,1.0,42.0,52294.0,Jamaal Lascelles,4-2-3-1,Martin Atkinson,Match Report,,16.0,6.0,21.2,0.0,0,0.0,2021,Newcastle-United
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Home,L,0,3,Huddersfield,1.1,1.5,56.0,25448.0,Jason Puncheon,3-4-3,Jonathan Moss,Match Report,,14.0,4.0,18.1,3.0,0,0.0,2021,Crystal-Palace
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Liverpool,0.7,2.5,29.0,53138.0,Jason Puncheon,3-5-2,Kevin Friend,Match Report,,4.0,1.0,15.6,1.0,0,0.0,2021,Crystal-Palace
3,2017-08-26,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Swansea City,0.9,0.7,53.0,23477.0,Jason Puncheon,3-5-2,Andre Marriner,Match Report,,16.0,3.0,19.2,1.0,0,0.0,2021,Crystal-Palace
4,2017-09-10,13:30,Premier League,Matchweek 4,Sun,Away,L,0,1,Burnley,2.0,0.3,64.0,18862.0,Jason Puncheon,4-3-3,Michael Oliver,Match Report,,23.0,3.0,19.5,1.0,0,0.0,2021,Crystal-Palace
5,2017-09-16,12:30,Premier League,Matchweek 5,Sat,Home,L,0,1,Southampton,2.0,1.0,46.0,24199.0,Jason Puncheon,4-4-1-1,Robert Madley,Match Report,,14.0,3.0,15.7,0.0,0,0.0,2021,Crystal-Palace
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,0,5,Manchester City,0.6,4.5,29.0,53526.0,Scott Dann,4-2-3-1,Niel Swarbrick,Match Report,,5.0,0.0,20.0,0.0,0,0.0,2021,Crystal-Palace
8,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Away,L,0,4,Manchester Utd,0.4,2.8,41.0,75118.0,Jason Puncheon,4-3-3,Mike Dean,Match Report,,6.0,1.0,18.0,0.0,0,0.0,2021,Crystal-Palace
9,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Home,W,2,1,Chelsea,1.7,0.8,43.0,25480.0,Scott Dann,4-4-2,Andre Marriner,Match Report,,14.0,5.0,18.9,1.0,0,0.0,2021,Crystal-Palace
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,L,0,1,Newcastle Utd,0.5,0.3,46.0,52251.0,Scott Dann,4-4-2,Stuart Attwell,Match Report,,10.0,0.0,17.0,0.0,0,0.0,2021,Crystal-Palace
12,2017-10-28,15:00,Premier League,Matchweek 10,Sat,Home,D,2,2,West Ham,2.6,0.8,55.0,25242.0,Scott Dann,4-4-2,Robert Madley,Match Report,,19.0,8.0,14.6,1.0,1,1.0,2021,Crystal-Palace
13,2017-11-05,12:00,Premier League,Matchweek 11,Sun,Away,L,0,1,Tottenham,0.8,0.9,32.0,65270.0,Scott Dann,4-4-2,Kevin Friend,Match Report,,11.0,3.0,17.5,0.0,0,0.0,2021,Crystal-Palace
14,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,D,2,2,Everton,2.0,1.8,69.0,25526.0,Scott Dann,4-4-2,Anthony Taylor,Match Report,,16.0,7.0,18.4,1.0,0,0.0,2021,Crystal-Palace
15,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Home,W,2,1,Stoke City,1.4,0.7,54.0,23723.0,Mamadou Sakho,4-4-2,Mike Dean,Match Report,,10.0,5.0,13.4,0.0,0,0.0,2021,Crystal-Palace
16,2017-11-28,19:45,Premier League,Matchweek 14,Tue,Away,D,0,0,Brighton,0.5,0.6,46.0,29889.0,Mamadou Sakho,4-4-2,Andre Marriner,Match Report,,10.0,4.0,20.8,1.0,0,0.0,2021,Crystal-Palace
17,2017-12-02,15:00,Premier League,Matchweek 15,Sat,Away,D,0,0,West Brom,0.6,1.9,49.0,23531.0,Mamadou Sakho,4-4-2,Michael Oliver,Match Report,,10.0,2.0,15.8,0.0,0,0.0,2021,Crystal-Palace
18,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Home,D,2,2,Bournemouth,3.9,0.7,45.0,24823.0,Mamadou Sakho,4-4-2,Kevin Friend,Match Report,,22.0,6.0,15.7,0.0,1,2.0,2021,Crystal-Palace
19,2017-12-12,20:00,Premier League,Matchweek 17,Tue,Home,W,2,1,Watford,1.2,1.2,53.0,23566.0,Scott Dann,4-4-2,Lee Mason,Match Report,,14.0,4.0,17.9,1.0,0,0.0,2021,Crystal-Palace
20,2017-12-16,12:30,Premier League,Matchweek 18,Sat,Away,W,3,0,Leicester City,1.7,0.9,44.0,31081.0,Scott Dann,4-4-2,Martin Atkinson,Match Report,,13.0,6.0,14.7,0.0,0,0.0,2021,Crystal-Palace
21,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,D,1,1,Swansea City,1.3,0.5,36.0,20354.0,Scott Dann,4-4-2,Craig Pawson,Match Report,,12.0,4.0,20.8,0.0,1,1.0,2021,Crystal-Palace
22,2017-12-28,20:00,Premier League,Matchweek 20,Thu,Home,L,2,3,Arsenal,1.3,1.8,36.0,25762.0,Scott Dann,4-4-2,Michael Oliver,Match Report,,16.0,2.0,18.5,0.0,0,0.0,2021,Crystal-Palace
23,2017-12-31,12:00,Premier League,Matchweek 21,Sun,Home,D,0,0,Manchester City,1.3,1.3,26.0,25804.0,Scott Dann,4-3-3,Jonathan Moss,Match Report,,9.0,0.0,19.0,0.0,0,1.0,2021,Crystal-Palace
24,2018-01-02,19:45,Premier League,Matchweek 22,Tue,Away,W,2,1,Southampton,1.3,0.4,40.0,28411.0,Yohan Cabaye,4-2-3-1,Stuart Attwell,Match Report,,11.0,4.0,18.9,0.0,0,0.0,2021,Crystal-Palace
26,2018-01-13,15:00,Premier League,Matchweek 23,Sat,Home,W,1,0,Burnley,1.4,0.7,44.0,24696.0,Luka Milivojević,4-4-2,Michael Oliver,Match Report,,17.0,2.0,13.9,0.0,0,0.0,2021,Crystal-Palace
27,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,L,1,4,Arsenal,0.6,2.9,37.0,59386.0,Luka Milivojević,4-4-2,Chris Kavanagh,Match Report,,9.0,5.0,20.1,0.0,0,0.0,2021,Crystal-Palace
28,2018-01-30,19:45,Premier League,Matchweek 25,Tue,Away,D,1,1,West Ham,0.9,1.1,59.0,56911.0,Luka Milivojević,4-4-2,Niel Swarbrick,Match Report,,9.0,3.0,19.7,1.0,0,0.0,2021,Crystal-Palace
29,2018-02-04,14:15,Premier League,Matchweek 26,Sun,Home,D,1,1,Newcastle Utd,3.0,0.9,55.0,25746.0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,19.0,3.0,18.2,0.0,1,1.0,2021,Crystal-Palace
30,2018-02-10,15:00,Premier League,Matchweek 27,Sat,Away,L,1,3,Everton,1.5,1.5,48.0,39139.0,Luka Milivojević,4-3-3,Jonathan Moss,Match Report,,15.0,3.0,21.3,0.0,1,1.0,2021,Crystal-Palace
31,2018-02-25,12:00,Premier League,Matchweek 28,Sun,Home,L,0,1,Tottenham,0.2,1.7,25.0,25287.0,Luka Milivojević,4-3-3,Kevin Friend,Match Report,,5.0,3.0,16.9,0.0,0,0.0,2021,Crystal-Palace
32,2018-03-05,20:00,Premier League,Matchweek 29,Mon,Home,L,2,3,Manchester Utd,0.6,1.2,31.0,25840.0,Luka Milivojević,4-4-2,Niel Swarbrick,Match Report,,10.0,4.0,18.3,0.0,0,0.0,2021,Crystal-Palace
33,2018-03-10,17:30,Premier League,Matchweek 30,Sat,Away,L,1,2,Chelsea,1.1,3.1,38.0,40800.0,Luka Milivojević,4-4-2,Anthony Taylor,Match Report,,9.0,2.0,15.3,1.0,0,0.0,2021,Crystal-Palace
34,2018-03-17,15:00,Premier League,Matchweek 31,Sat,Away,W,2,0,Huddersfield,2.7,0.3,45.0,23918.0,Luka Milivojević,4-3-3,Mike Dean,Match Report,,17.0,4.0,16.8,2.0,1,1.0,2021,Crystal-Palace
35,2018-03-31,12:30,Premier League,Matchweek 32,Sat,Home,L,1,2,Liverpool,1.9,1.8,33.0,25807.0,Luka Milivojević,4-3-3,Niel Swarbrick,Match Report,,5.0,2.0,22.9,1.0,1,1.0,2021,Crystal-Palace
36,2018-04-07,15:00,Premier League,Matchweek 33,Sat,Away,D,2,2,Bournemouth,1.1,1.9,47.0,10730.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,13.0,6.0,19.8,1.0,0,0.0,2021,Crystal-Palace
37,2018-04-14,15:00,Premier League,Matchweek 34,Sat,Home,W,3,2,Brighton,2.1,1.5,49.0,24656.0,Luka Milivojević,4-4-2,Andre Marriner,Match Report,,15.0,7.0,18.1,1.0,0,0.0,2021,Crystal-Palace
38,2018-04-21,15:00,Premier League,Matchweek 35,Sat,Away,D,0,0,Watford,0.3,0.6,48.0,20401.0,Luka Milivojević,4-4-2,Chris Kavanagh,Match Report,,6.0,1.0,21.3,1.0,0,0.0,2021,Crystal-Palace
39,2018-04-28,15:00,Premier League,Matchweek 36,Sat,Home,W,5,0,Leicester City,3.0,0.6,50.0,25750.0,Luka Milivojević,4-4-2,Mike Dean,Match Report,,14.0,7.0,14.8,1.0,1,1.0,2021,Crystal-Palace
40,2018-05-05,12:30,Premier League,Matchweek 37,Sat,Away,W,2,1,Stoke City,1.1,0.5,59.0,29687.0,Luka Milivojević,4-4-2,Martin Atkinson,Match Report,,13.0,2.0,20.0,0.0,0,0.0,2021,Crystal-Palace
41,2018-05-13,15:00,Premier League,Matchweek 38,Sun,Home,W,2,0,West Brom,2.2,0.2,59.0,25357.0,Luka Milivojević,4-4-2,Jonathan Moss,Match Report,,11.0,5.0,17.0,0.0,0,0.0,2021,Crystal-Palace
0,2017-08-12,15:00,Premier League,Matchweek 1,Sat,Away,L,0,1,West Brom,0.5,1.3,69.0,25011.0,Simon Francis,4-4-1-1,Robert Madley,Match Report,,9.0,2.0,21.2,0.0,0,0.0,2021,Bournemouth
1,2017-08-19,15:00,Premier League,Matchweek 2,Sat,Home,L,0,2,Watford,1.0,2.4,55.0,10501.0,Andrew Surman,4-4-1-1,Roger East,Match Report,,6.0,2.0,12.5,0.0,0,0.0,2021,Bournemouth
3,2017-08-26,12:30,Premier League,Matchweek 3,Sat,Home,L,1,2,Manchester City,0.5,1.4,30.0,10419.0,Andrew Surman,5-3-2,Mike Dean,Match Report,,9.0,3.0,20.4,0.0,0,0.0,2021,Bournemouth
4,2017-09-09,15:00,Premier League,Matchweek 4,Sat,Away,L,0,3,Arsenal,0.6,2.2,42.0,59262.0,Steve Cook,3-5-1-1,Anthony Taylor,Match Report,,7.0,2.0,13.0,1.0,0,0.0,2021,Bournemouth
5,2017-09-15,20:00,Premier League,Matchweek 5,Fri,Home,W,2,1,Brighton,1.2,0.9,62.0,10369.0,Simon Francis,4-4-1-1,Craig Pawson,Match Report,,15.0,3.0,22.2,1.0,0,0.0,2021,Bournemouth
7,2017-09-23,15:00,Premier League,Matchweek 6,Sat,Away,L,1,2,Everton,0.3,2.0,49.0,38133.0,Simon Francis,4-4-1-1,Martin Atkinson,Match Report,,8.0,4.0,19.6,0.0,0,0.0,2021,Bournemouth
8,2017-09-30,15:00,Premier League,Matchweek 7,Sat,Home,D,0,0,Leicester City,1.4,0.6,61.0,10444.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,,19.0,4.0,19.4,0.0,0,0.0,2021,Bournemouth
9,2017-10-14,15:00,Premier League,Matchweek 8,Sat,Away,L,0,1,Tottenham,0.2,1.8,28.0,73502.0,Simon Francis,3-5-1-1,Robert Madley,Match Report,,5.0,1.0,16.0,0.0,0,0.0,2021,Bournemouth
10,2017-10-21,15:00,Premier League,Matchweek 9,Sat,Away,W,2,1,Stoke City,1.1,1.2,47.0,29500.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,6.0,2.0,22.9,0.0,1,1.0,2021,Bournemouth
12,2017-10-28,17:30,Premier League,Matchweek 10,Sat,Home,L,0,1,Chelsea,0.5,1.6,42.0,10998.0,Simon Francis,3-4-1-2,Craig Pawson,Match Report,,7.0,1.0,19.3,0.0,0,0.0,2021,Bournemouth
13,2017-11-04,15:00,Premier League,Matchweek 11,Sat,Away,W,1,0,Newcastle Utd,1.5,0.7,52.0,52237.0,Simon Francis,4-4-2,Paul Tierney,Match Report,,16.0,5.0,17.1,0.0,0,0.0,2021,Bournemouth
14,2017-11-18,15:00,Premier League,Matchweek 12,Sat,Home,W,4,0,Huddersfield,0.7,1.2,31.0,10879.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,9.0,5.0,16.7,0.0,0,0.0,2021,Bournemouth
15,2017-11-25,15:00,Premier League,Matchweek 13,Sat,Away,D,0,0,Swansea City,0.4,0.9,51.0,20228.0,Andrew Surman,4-4-1-1,Stuart Attwell,Match Report,,9.0,5.0,20.0,0.0,0,0.0,2021,Bournemouth
16,2017-11-29,19:45,Premier League,Matchweek 14,Wed,Home,L,1,2,Burnley,1.2,1.1,62.0,10302.0,Simon Francis,4-4-1-1,Roger East,Match Report,,11.0,2.0,15.5,0.0,0,0.0,2021,Bournemouth
17,2017-12-03,13:30,Premier League,Matchweek 15,Sun,Home,D,1,1,Southampton,0.9,1.5,49.0,10764.0,Simon Francis,4-4-1-1,Jonathan Moss,Match Report,,16.0,5.0,19.7,1.0,0,0.0,2021,Bournemouth
18,2017-12-09,15:00,Premier League,Matchweek 16,Sat,Away,D,2,2,Crystal Palace,0.7,3.9,55.0,24823.0,Simon Francis,4-4-1-1,Kevin Friend,Match Report,,11.0,5.0,20.3,1.0,0,0.0,2021,Bournemouth
19,2017-12-13,20:00,Premier League,Matchweek 17,Wed,Away,L,0,1,Manchester Utd,0.8,1.1,43.0,74798.0,Simon Francis,4-4-1-1,Graham Scott,Match Report,,14.0,7.0,16.2,0.0,0,0.0,2021,Bournemouth
20,2017-12-17,16:30,Premier League,Matchweek 18,Sun,Home,L,0,4,Liverpool,0.6,2.5,44.0,10780.0,Simon Francis,4-4-1-1,Andre Marriner,Match Report,,6.0,2.0,19.2,0.0,0,0.0,2021,Bournemouth
22,2017-12-23,15:00,Premier League,Matchweek 19,Sat,Away,L,0,4,Manchester City,0.4,1.5,22.0,54270.0,Andrew Surman,3-4-3,Mike Jones,Match Report,,5.0,1.0,13.0,0.0,0,0.0,2021,Bournemouth
23,2017-12-26,15:00,Premier League,Matchweek 20,Tue,Home,D,3,3,West Ham,2.9,1.7,55.0,10596.0,Simon Francis,4-4-1-1,Stuart Attwell,Match Report,,25.0,10.0,14.6,1.0,0,0.0,2021,Bournemouth
24,2017-12-30,15:00,Premier League,Matchweek 21,Sat,Home,W,2,1,Everton,1.5,0.5,47.0,10497.0,Simon Francis,4-4-1-1,Lee Probert,Match Report,,18.0,7.0,17.6,0.0,0,0.0,2021,Bournemouth
25,2018-01-01,12:30,Premier League,Matchweek 22,Mon,Away,D,2,2,Brighton,1.5,2.4,51.0,30152.0,Simon Francis,4-4-2,Michael Oliver,Match Report,,26.0,8.0,18.6,1.0,0,0.0,2021,Bournemouth
27,2018-01-14,13:30,Premier League,Matchweek 23,Sun,Home,W,2,1,Arsenal,0.8,1.1,41.0,10836.0,Simon Francis,3-4-3,Kevin Friend,Match Report,,13.0,5.0,20.4,0.0,0,0.0,2021,Bournemouth
29,2018-01-20,15:00,Premier League,Matchweek 24,Sat,Away,D,1,1,West Ham,0.5,0.8,52.0,56948.0,Simon Francis,3-4-3,Martin Atkinson,Match Report,,8.0,3.0,21.5,0.0,0,0.0,2021,Bournemouth
30,2018-01-31,19:45,Premier League,Matchweek 25,Wed,Away,W,3,0,Chelsea,1.1,1.2,35.0,41464.0,Simon Francis,3-4-3,Lee Probert,Match Report,,11.0,5.0,20.6,0.0,0,0.0,2021,Bournemouth
