Time,MatchWeek,Day,Venue,Result,GoalsFor,GoalsAgainst,Opponent,ExpectedGoals,ExpectedGoalsAgainst,Possession,Attendance,Captain,Formation,Referee,Shots,ShotsOnTarget,DistanceCovered,FreeKicks,PenaltiesScored,PenaltyAttempts,Season,Team,Day_Type
17.0,13,Sat,Away,Draw,0,0,Sunderland,1.4,1.3,66.0,45232.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,24.0,6.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
19.0,14,Wed,Home,Win,3,0,Tottenham,1.4,1.3,39.0,41518.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.0,8.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
12.0,15,Sat,Away,Loss,1,2,Newcastle Utd,1.4,1.3,67.0,52019.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,26.0,8.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
15.0,16,Sat,Home,Win,2,0,Hull City,1.4,1.3,60.0,41626.0,Unknown,"[4, 2, 3, 1]",Chris Foy,12.0,3.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
20.0,17,Mon,Away,Win,2,0,Stoke City,1.4,1.3,49.0,27550.0,Unknown,"[4, 2, 3, 1]",Niel Swarbrick,15.0,6.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
12.0,18,Fri,Home,Win,2,0,West Ham,1.4,1.3,65.0,41589.0,Unknown,"[4, 2, 3, 1]",Michael Oliver,28.0,9.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
14.0,19,Sun,Away,Draw,1,1,Southampton,1.4,1.3,61.0,31641.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,7.0,1.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
17.0,20,Thu,Away,Loss,3,5,Tottenham,1.4,1.3,54.0,35903.0,Unknown,"[4, 2, 3, 1]",Philip Dowd,19.0,7.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
15.0,21,Sat,Home,Win,2,0,Newcastle Utd,1.4,1.3,63.0,41612.0,Unknown,"[4, 2, 3, 1]",Roger East,9.0,5.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
15.0,22,Sat,Away,Win,5,0,Swansea City,1.4,1.3,55.0,20785.0,Unknown,"[4, 2, 3, 1]",Jonathan Moss,21.0,11.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
17.0,23,Sat,Home,Draw,1,1,Manchester City,1.4,1.3,43.0,41620.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,3.0,2.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
15.0,24,Sat,Away,Win,2,1,Aston Villa,1.4,1.3,49.0,35969.0,Unknown,"[4, 2, 3, 1]",Niel Swarbrick,12.0,5.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
19.0,25,Wed,Home,Win,1,0,Everton,1.4,1.3,56.0,41592.0,Unknown,"[4, 2, 3, 1]",Jonathan Moss,21.0,7.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
15.0,26,Sat,Home,Draw,1,1,Burnley,1.4,1.3,61.0,41629.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,14.0,5.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
19.0,28,Wed,Away,Win,1,0,West Ham,1.4,1.3,55.0,34927.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,12.0,3.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
13.0,29,Sun,Home,Draw,1,1,Southampton,1.4,1.3,61.0,41624.0,Unknown,"[4, 2, 3, 1]",Mike Dean,22.0,7.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
16.0,30,Sun,Away,Win,3,2,Hull City,1.4,1.3,57.0,24598.0,Unknown,"[4, 2, 3, 1]",Michael Oliver,8.0,3.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
17.0,31,Sat,Home,Win,2,1,Stoke City,1.4,1.3,61.0,41098.0,Unknown,"[4, 2, 3, 1]",Jonathan Moss,19.0,10.0,17.7,0.5,1,1.0,2023,Chelsea,Weekend
13.0,32,Sun,Away,Win,1,0,QPR,1.4,1.3,60.0,17939.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,9.0,1.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
17.0,33,Sat,Home,Win,1,0,Manchester Utd,1.4,1.3,30.0,41422.0,Unknown,"[4, 2, 3, 1]",Mike Dean,7.0,2.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
16.0,34,Sun,Away,Draw,0,0,Arsenal,1.4,1.3,43.0,60066.0,Unknown,"[4, 2, 3, 1]",Michael Oliver,7.0,3.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
19.0,27,Wed,Away,Win,3,1,Leicester City,1.4,1.3,63.0,32021.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,11.0,4.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
13.0,35,Sun,Home,Win,1,0,Crystal Palace,1.4,1.3,62.0,41566.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,17.0,7.0,17.7,0.5,0,1.0,2023,Chelsea,Weekend
16.0,36,Sun,Home,Draw,1,1,Liverpool,1.4,1.3,48.0,41547.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,8.0,3.0,17.7,0.5,0,0.0,2023,Chelsea,Weekend
20.0,37,Mon,Away,Loss,0,3,West Brom,1.4,1.3,60.0,24750.0,Unknown,"[4, 2, 3, 1]",Mike Jones,12.0,3.0,17.7,0.5,0,0.0,2023,Chelsea,Midweek
15.0,38,Sun,Home,Win,3,1,Sunderland,1.4,1.3,65.0,41620.0,Unknown,"[4, 2, 3, 1]",Lee Mason,24.0,8.0,17.7,0.5,1,1.0,2023,Chelsea,Weekend
16.0,1,Sun,Away,Win,2,0,Newcastle Utd,1.4,1.3,56.0,50816.0,Unknown,"[4, 4, 2]",Martin Atkinson,13.0,5.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
20.0,2,Mon,Home,Win,3,1,Liverpool,1.4,1.3,53.0,45471.0,Unknown,"[4, 4, 1, 1]",Michael Oliver,9.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Midweek
15.0,3,Sat,Home,Loss,0,1,Stoke City,1.4,1.3,72.0,45622.0,Unknown,"[4, 4, 1, 1]",Lee Mason,16.0,2.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
12.0,4,Sat,Away,Draw,2,2,Arsenal,1.4,1.3,55.0,60003.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,15.0,8.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
16.0,5,Sun,Home,Draw,1,1,Chelsea,1.4,1.3,59.0,45602.0,Unknown,"[4, 4, 2]",Mike Dean,16.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
15.0,6,Sat,Away,Win,4,2,Hull City,1.4,1.3,60.0,22859.0,Unknown,"[4, 4, 2]",Anthony Taylor,20.0,6.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
17.0,7,Sat,Away,Win,2,0,Aston Villa,1.4,1.3,68.0,32964.0,Unknown,"[4, 4, 2]",Chris Foy,27.0,7.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
12.0,8,Sat,Home,Win,4,1,Tottenham,1.4,1.3,62.0,45549.0,Unknown,"[4, 2, 3, 1]",Jonathan Moss,20.0,12.0,17.7,0.5,2,3.0,2023,Manchester-City,Weekend
12.0,9,Sat,Away,Loss,1,2,West Ham,1.4,1.3,70.0,34977.0,Unknown,"[4, 4, 2]",Martin Atkinson,21.0,5.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
13.0,10,Sun,Home,Win,1,0,Manchester Utd,1.4,1.3,52.0,45358.0,Unknown,"[4, 4, 2]",Michael Oliver,17.0,6.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
17.0,11,Sat,Away,Draw,2,2,QPR,1.4,1.3,59.0,18005.0,Unknown,"[4, 2, 3, 1]",Mike Dean,24.0,7.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
15.0,12,Sat,Home,Win,2,1,Swansea City,1.4,1.3,59.0,45448.0,Unknown,"[4, 4, 1, 1]",Niel Swarbrick,23.0,10.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
13.0,13,Sun,Away,Win,3,0,Southampton,1.4,1.3,48.0,30919.0,Unknown,"[4, 4, 2]",Mark Jones,15.0,6.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
19.0,14,Wed,Away,Win,4,1,Sunderland,1.4,1.3,65.0,41152.0,Unknown,"[4, 4, 1, 1]",Craig Pawson,15.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Midweek
17.0,15,Sat,Home,Win,1,0,Everton,1.4,1.3,51.0,45603.0,Unknown,"[4, 4, 1, 1]",Andre Marriner,19.0,3.0,17.7,0.5,1,1.0,2023,Manchester-City,Weekend
15.0,16,Sat,Away,Win,1,0,Leicester City,1.4,1.3,57.0,31643.0,Unknown,"[4, 2, 3, 1]",Jonathan Moss,9.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
12.0,17,Sat,Home,Win,3,0,Crystal Palace,1.4,1.3,73.0,45302.0,Unknown,"[4, 2, 3, 1]",Philip Dowd,15.0,3.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
15.0,18,Fri,Away,Win,3,1,West Brom,1.4,1.3,52.0,26040.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,9.0,5.0,17.7,0.5,1,1.0,2023,Manchester-City,Weekend
15.0,19,Sun,Home,Draw,2,2,Burnley,1.4,1.3,62.0,45608.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,17.0,6.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
15.0,20,Thu,Home,Win,3,2,Sunderland,1.4,1.3,64.0,45367.0,Unknown,"[4, 2, 3, 1]",Chris Foy,32.0,12.0,17.7,0.5,0,0.0,2023,Manchester-City,Midweek
15.0,21,Sat,Away,Draw,1,1,Everton,1.4,1.3,62.0,39499.0,Unknown,"[4, 2, 3, 1]",Martin Atkinson,18.0,2.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
16.0,22,Sun,Home,Loss,0,2,Arsenal,1.4,1.3,65.0,45596.0,Unknown,"[4, 2, 3, 1]",Mike Dean,12.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
17.0,23,Sat,Away,Draw,1,1,Chelsea,1.4,1.3,57.0,41620.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,9.0,5.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
15.0,24,Sat,Home,Draw,1,1,Hull City,1.4,1.3,74.0,45233.0,Unknown,"[4, 4, 2]",Jonathan Moss,18.0,5.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
19.0,25,Wed,Away,Win,4,1,Stoke City,1.4,1.3,49.0,27011.0,Unknown,"[4, 4, 1, 1]",Lee Mason,14.0,8.0,17.7,0.5,1,1.0,2023,Manchester-City,Midweek
17.0,26,Sat,Home,Win,5,0,Newcastle Utd,1.4,1.3,57.0,45602.0,Unknown,"[4, 4, 2]",Chris Foy,16.0,9.0,17.7,0.5,1,1.0,2023,Manchester-City,Weekend
12.0,27,Sun,Away,Loss,1,2,Liverpool,1.4,1.3,52.0,44590.0,Unknown,"[4, 4, 2]",Mark Clattenburg,8.0,1.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
19.0,28,Wed,Home,Win,2,0,Leicester City,1.4,1.3,70.0,45000.0,Unknown,"[4, 4, 2]",Robert Madley,22.0,9.0,17.7,0.5,0,0.0,2023,Manchester-City,Midweek
17.0,29,Sat,Away,Loss,0,1,Burnley,1.4,1.3,70.0,21216.0,Unknown,"[4, 4, 2]",Andre Marriner,22.0,5.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
12.0,30,Sat,Home,Win,3,0,West Brom,1.4,1.3,78.0,45018.0,Unknown,"[4, 4, 2]",Niel Swarbrick,43.0,16.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
20.0,31,Mon,Away,Loss,1,2,Crystal Palace,1.4,1.3,74.0,24718.0,Unknown,"[4, 4, 2]",Michael Oliver,22.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Midweek
16.0,32,Sun,Away,Loss,2,4,Manchester Utd,1.4,1.3,41.0,75313.0,Unknown,"[4, 4, 1, 1]",Mark Clattenburg,10.0,3.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
13.0,33,Sun,Home,Win,2,0,West Ham,1.4,1.3,67.0,45041.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,18.0,3.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
17.0,34,Sat,Home,Win,3,2,Aston Villa,1.4,1.3,45.0,45036.0,Unknown,"[4, 2, 3, 1]",Mike Dean,11.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
16.0,35,Sun,Away,Win,1,0,Tottenham,1.4,1.3,45.0,35784.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,15.0,4.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
13.0,36,Sun,Home,Win,6,0,QPR,1.4,1.3,60.0,44564.0,Unknown,"[4, 2, 3, 1]",Mike Dean,23.0,11.0,17.7,0.5,1,1.0,2023,Manchester-City,Weekend
13.0,37,Sun,Away,Win,4,2,Swansea City,1.4,1.3,53.0,20669.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,22.0,11.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
15.0,38,Sun,Home,Win,2,0,Southampton,1.4,1.3,55.0,45919.0,Unknown,"[4, 2, 3, 1]",Chris Foy,15.0,6.0,17.7,0.5,0,0.0,2023,Manchester-City,Weekend
17.0,1,Sat,Home,Win,2,1,Crystal Palace,1.4,1.3,76.0,59962.0,Unknown,"[4, 1, 4, 1]",Jonathan Moss,14.0,6.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
17.0,2,Sat,Away,Draw,2,2,Everton,1.4,1.3,54.0,39490.0,Unknown,"[4, 1, 4, 1]",Kevin Friend,13.0,3.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
16.0,3,Sun,Away,Draw,1,1,Leicester City,1.4,1.3,68.0,31535.0,Unknown,"[4, 1, 4, 1]",Anthony Taylor,24.0,6.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
12.0,4,Sat,Home,Draw,2,2,Manchester City,1.4,1.3,45.0,60003.0,Unknown,"[4, 1, 4, 1]",Mark Clattenburg,15.0,6.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
15.0,5,Sat,Away,Win,3,0,Aston Villa,1.4,1.3,71.0,40013.0,Unknown,"[4, 2, 3, 1]",Mike Jones,9.0,3.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
17.0,6,Sat,Home,Draw,1,1,Tottenham,1.4,1.3,69.0,59900.0,Unknown,"[4, 1, 4, 1]",Michael Oliver,16.0,6.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
14.0,7,Sun,Away,Loss,0,2,Chelsea,1.4,1.3,53.0,41607.0,Unknown,"[4, 1, 4, 1]",Martin Atkinson,10.0,0.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
15.0,8,Sat,Home,Draw,2,2,Hull City,1.4,1.3,66.0,60004.0,Unknown,"[4, 1, 4, 1]",Roger East,25.0,9.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
15.0,9,Sat,Away,Win,2,0,Sunderland,1.4,1.3,57.0,44449.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,15.0,5.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
15.0,10,Sat,Home,Win,3,0,Burnley,1.4,1.3,68.0,60012.0,Unknown,"[4, 2, 3, 1]",Craig Pawson,32.0,12.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
16.0,11,Sun,Away,Loss,1,2,Swansea City,1.4,1.3,52.0,20812.0,Unknown,"[4, 2, 3, 1]",Philip Dowd,12.0,4.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
17.0,12,Sat,Home,Loss,1,2,Manchester Utd,1.4,1.3,61.0,60074.0,Unknown,"[4, 2, 3, 1]",Mike Dean,23.0,9.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
12.0,13,Sat,Away,Win,1,0,West Brom,1.4,1.3,52.0,24228.0,Unknown,"[4, 2, 3, 1]",Chris Foy,17.0,5.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
19.0,14,Wed,Home,Win,1,0,Southampton,1.4,1.3,59.0,60025.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,19.0,8.0,17.7,0.5,0,0.0,2023,Arsenal,Midweek
15.0,15,Sat,Away,Loss,2,3,Stoke City,1.4,1.3,58.0,27367.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,14.0,6.0,17.7,0.5,1,1.0,2023,Arsenal,Weekend
17.0,16,Sat,Home,Win,4,1,Newcastle Utd,1.4,1.3,51.0,59949.0,Unknown,"[4, 2, 3, 1]",Lee Mason,17.0,4.0,17.7,0.5,1,1.0,2023,Arsenal,Weekend
16.0,17,Sun,Away,Draw,2,2,Liverpool,1.4,1.3,37.0,44703.0,Unknown,"[4, 3, 3]",Michael Oliver,7.0,3.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
17.0,18,Fri,Home,Win,2,1,QPR,1.4,1.3,56.0,59947.0,Unknown,"[4, 3, 3]",Martin Atkinson,15.0,5.0,17.7,0.5,0,1.0,2023,Arsenal,Weekend
15.0,19,Sun,Away,Win,2,1,West Ham,1.4,1.3,42.0,34977.0,Unknown,"[4, 2, 3, 1]",Niel Swarbrick,21.0,7.0,17.7,0.5,1,1.0,2023,Arsenal,Weekend
15.0,20,Thu,Away,Loss,0,2,Southampton,1.4,1.3,59.0,31492.0,Unknown,"[4, 2, 3, 1]",Craig Pawson,11.0,6.0,17.7,0.5,0,0.0,2023,Arsenal,Midweek
13.0,21,Sun,Home,Win,3,0,Stoke City,1.4,1.3,54.0,59956.0,Unknown,"[4, 2, 3, 1]",Jonathan Moss,14.0,6.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
16.0,22,Sun,Away,Win,2,0,Manchester City,1.4,1.3,35.0,45596.0,Unknown,"[4, 1, 4, 1]",Mike Dean,9.0,3.0,17.7,0.5,1,1.0,2023,Arsenal,Weekend
13.0,23,Sun,Home,Win,5,0,Aston Villa,1.4,1.3,48.0,59958.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,13.0,8.0,17.7,0.5,1,1.0,2023,Arsenal,Weekend
12.0,24,Sat,Away,Loss,1,2,Tottenham,1.4,1.3,44.0,35659.0,Unknown,"[4, 3, 3]",Martin Atkinson,7.0,3.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
19.0,25,Tue,Home,Win,2,1,Leicester City,1.4,1.3,57.0,60032.0,Unknown,"[4, 3, 3]",Mike Jones,17.0,7.0,17.7,0.5,0,0.0,2023,Arsenal,Midweek
15.0,26,Sat,Away,Win,2,1,Crystal Palace,1.4,1.3,47.0,24721.0,Unknown,"[4, 2, 3, 1]",Mark Clattenburg,12.0,4.0,17.7,0.5,1,1.0,2023,Arsenal,Weekend
14.0,27,Sun,Home,Win,2,0,Everton,1.4,1.3,47.0,59925.0,Unknown,"[4, 2, 3, 1]",Andre Marriner,17.0,4.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
19.0,28,Wed,Away,Win,2,1,QPR,1.4,1.3,57.0,17977.0,Unknown,"[4, 3, 3]",Kevin Friend,20.0,9.0,17.7,0.5,0,0.0,2023,Arsenal,Midweek
15.0,29,Sat,Home,Win,3,0,West Ham,1.4,1.3,68.0,60002.0,Unknown,"[4, 2, 3, 1]",Chris Foy,19.0,9.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
15.0,30,Sat,Away,Win,2,1,Newcastle Utd,1.4,1.3,49.0,50544.0,Unknown,"[4, 2, 3, 1]",Mike Jones,7.0,3.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
12.0,31,Sat,Home,Win,4,1,Liverpool,1.4,1.3,49.0,60081.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,16.0,10.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
17.0,32,Sat,Away,Win,1,0,Burnley,1.4,1.3,68.0,20615.0,Unknown,"[4, 2, 3, 1]",Mike Dean,17.0,5.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
16.0,34,Sun,Home,Draw,0,0,Chelsea,1.4,1.3,57.0,60066.0,Unknown,"[4, 2, 3, 1]",Michael Oliver,11.0,1.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
20.0,35,Mon,Away,Win,3,1,Hull City,1.4,1.3,68.0,23628.0,Unknown,"[4, 2, 3, 1]",Lee Mason,22.0,9.0,17.7,0.5,0,0.0,2023,Arsenal,Midweek
20.0,36,Mon,Home,Loss,0,1,Swansea City,1.4,1.3,68.0,59989.0,Unknown,"[4, 2, 3, 1]",Kevin Friend,23.0,9.0,17.7,0.5,0,0.0,2023,Arsenal,Midweek
16.0,37,Sun,Away,Draw,1,1,Manchester Utd,1.4,1.3,43.0,75323.0,Unknown,"[4, 2, 3, 1]",Mike Dean,5.0,3.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
19.0,33,Wed,Home,Draw,0,0,Sunderland,1.4,1.3,75.0,59987.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,28.0,8.0,17.7,0.5,0,0.0,2023,Arsenal,Midweek
15.0,38,Sun,Home,Win,4,1,West Brom,1.4,1.3,64.0,59971.0,Unknown,"[4, 2, 3, 1]",Robert Madley,24.0,13.0,17.7,0.5,0,0.0,2023,Arsenal,Weekend
12.0,1,Sat,Home,Loss,1,2,Swansea City,1.4,1.3,60.0,75339.0,Unknown,"[3, 4, 1, 2]",Mike Dean,14.0,5.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
16.0,2,Sun,Away,Draw,1,1,Sunderland,1.4,1.3,55.0,43217.0,Unknown,"[3, 4, 1, 2]",Martin Atkinson,10.0,3.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
12.0,3,Sat,Away,Draw,0,0,Burnley,1.4,1.3,64.0,21099.0,Unknown,"[3, 4, 1, 2]",Chris Foy,7.0,2.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
16.0,4,Sun,Home,Win,4,0,QPR,1.4,1.3,69.0,75355.0,Unknown,,Philip Dowd,18.0,9.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
13.0,5,Sun,Away,Loss,3,5,Leicester City,1.4,1.3,57.0,31784.0,Unknown,,Mark Clattenburg,16.0,5.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,6,Sat,Home,Win,2,1,West Ham,1.4,1.3,57.0,75317.0,Unknown,,Lee Mason,8.0,3.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
12.0,7,Sun,Home,Win,2,1,Everton,1.4,1.3,49.0,75294.0,Unknown,,Kevin Friend,15.0,4.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
20.0,8,Mon,Away,Draw,2,2,West Brom,1.4,1.3,63.0,25794.0,Unknown,"[4, 1, 4, 1]",Mike Dean,22.0,7.0,17.7,0.5,0,0.0,2023,Manchester-United,Midweek
16.0,9,Sun,Home,Draw,1,1,Chelsea,1.4,1.3,52.0,75327.0,Unknown,"[4, 1, 4, 1]",Philip Dowd,19.0,7.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
13.0,10,Sun,Away,Loss,0,1,Manchester City,1.4,1.3,48.0,45358.0,Unknown,"[4, 1, 4, 1]",Michael Oliver,9.0,2.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,11,Sat,Home,Win,1,0,Crystal Palace,1.4,1.3,71.0,75325.0,Unknown,"[4, 1, 4, 1]",Chris Foy,23.0,5.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
17.0,12,Sat,Away,Win,2,1,Arsenal,1.4,1.3,39.0,60074.0,Unknown,"[3, 4, 1, 2]",Mike Dean,12.0,2.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,13,Sat,Home,Win,3,0,Hull City,1.4,1.3,76.0,75345.0,Unknown,"[4, 3, 3]",Anthony Taylor,15.0,7.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
19.0,14,Tue,Home,Win,2,1,Stoke City,1.4,1.3,64.0,75388.0,Unknown,,Jonathan Moss,10.0,3.0,17.7,0.5,0,0.0,2023,Manchester-United,Midweek
20.0,15,Mon,Away,Win,2,1,Southampton,1.4,1.3,48.0,31420.0,Unknown,"[3, 1, 4, 2]",Kevin Friend,3.0,2.0,17.7,0.5,0,0.0,2023,Manchester-United,Midweek
13.0,16,Sun,Home,Win,3,0,Liverpool,1.4,1.3,55.0,75331.0,Unknown,"[3, 4, 1, 2]",Martin Atkinson,11.0,6.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,17,Sat,Away,Draw,1,1,Aston Villa,1.4,1.3,65.0,41273.0,Unknown,"[3, 4, 1, 2]",Lee Mason,16.0,9.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,18,Fri,Home,Win,3,1,Newcastle Utd,1.4,1.3,62.0,75318.0,Unknown,"[3, 1, 4, 2]",Mike Jones,9.0,4.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
12.0,19,Sun,Away,Draw,0,0,Tottenham,1.4,1.3,52.0,35711.0,Unknown,"[3, 1, 4, 2]",Jonathan Moss,9.0,5.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
12.0,20,Thu,Away,Draw,1,1,Stoke City,1.4,1.3,66.0,27203.0,Unknown,"[3, 1, 4, 2]",Michael Oliver,6.0,2.0,17.7,0.5,0,0.0,2023,Manchester-United,Midweek
16.0,21,Sun,Home,Loss,0,1,Southampton,1.4,1.3,61.0,75395.0,Unknown,"[3, 1, 4, 2]",Philip Dowd,10.0,0.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,22,Sat,Away,Win,2,0,QPR,1.4,1.3,62.0,18098.0,Unknown,"[3, 1, 4, 2]",Niel Swarbrick,12.0,7.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,23,Sat,Home,Win,3,1,Leicester City,1.4,1.3,71.0,75329.0,Unknown,,Martin Atkinson,12.0,5.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
16.0,24,Sun,Away,Draw,1,1,West Ham,1.4,1.3,59.0,34499.0,Unknown,,Mark Clattenburg,18.0,6.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
19.0,25,Wed,Home,Win,3,1,Burnley,1.4,1.3,57.0,75356.0,Unknown,,Kevin Friend,11.0,7.0,17.7,0.5,1,1.0,2023,Manchester-United,Midweek
15.0,26,Sat,Away,Loss,1,2,Swansea City,1.4,1.3,64.0,20809.0,Unknown,,Niel Swarbrick,18.0,3.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
15.0,27,Sat,Home,Win,2,0,Sunderland,1.4,1.3,73.0,75344.0,Unknown,"[4, 2, 3, 1]",Roger East,30.0,10.0,17.7,0.5,1,1.0,2023,Manchester-United,Weekend
19.0,28,Wed,Away,Win,1,0,Newcastle Utd,1.4,1.3,68.0,49801.0,Unknown,"[4, 2, 3, 1]",Anthony Taylor,11.0,5.0,17.7,0.5,0,0.0,2023,Manchester-United,Midweek
16.0,29,Sun,Home,Win,3,0,Tottenham,1.4,1.3,52.0,75112.0,Unknown,"[4, 1, 4, 1]",Mark Clattenburg,11.0,3.0,17.7,0.5,0,0.0,2023,Manchester-United,Weekend
