match_id,round,roundname__doc,time_datetime,teams_home_name,result_home,result_away,teams_away_name,week,_seasonid,neutralground,comment,stadiumid,bestof,walkover,retired,disqualified,numberofperiods,roundname_name,result_period,result_winner,periods_p1_home,periods_p1_away,periods_ft_home,periods_ft_away,teams_home__doc,teams_home_mediumname,teams_home_abbr,teams_away_name,teams_away_mediumname,teams_away_abbr,teams_away_nickname
5582814,20,tableround,01/01/2015 16:00,Hull City,2,0,Everton,1,8186,FALSE,"1:0 (33.) A.Eissa, 2:0 (43.) N.Jelavic",1138,,FALSE,FALSE,FALSE,2,20,nt,home,2,0,2,0,team,Hull City,HUL,Everton,Everton FC,EVE,
5582816,20,tableround,01/01/2015 16:00,Liverpool,2,2,Leicester,1,8186,FALSE,"1:0 (17.) S.Gerrard (pen), 2:0 (40.) S.Gerrard (pen), 2:1 (58.) D.Nugent, 2:2 (60.) J.Schlupp",579,,FALSE,FALSE,FALSE,2,20,nt,,2,0,2,2,team,Liverpool FC,LFC,Leicester,Leicester City FC,LEI,
5582818,20,tableround,01/01/2015 16:00,Man City,3,2,Sunderland,1,8186,FALSE,"1:0 (57.) Y.Toure, 2:0 (66.) S.Jovetic, 2:1 (68.) J.Rodwell, 2:2 (71.) A.Johnson (pen), 3:2 (73.) F.Lampard",606,,FALSE,FALSE,FALSE,2,20,nt,home,0,0,3,2,team,Manchester City FC,MNC,Sunderland,Sunderland AFC,SUN,
5582820,20,tableround,01/01/2015 16:00,Newcastle,3,3,Burnley FC,1,8186,FALSE,"1:0 (15.) S.Taylor, 1:1 (19.) P.Dummett (og), 2:1 (26.) J.Colback, 2:2 (66.) D.Ings, 3:2 (78.) M.Sissoko, 3:3 (86.) G.Boyd",765,,FALSE,FALSE,FALSE,2,20,nt,,2,1,3,3,team,Newcastle United FC,NEW,Burnley FC,Burnley FC,BUR,
5582822,20,tableround,01/01/2015 16:00,Queens Park Rangers,1,1,Swansea City,1,8186,FALSE,"1:0 (20.) L.Fer, 1:1 (90.) W.Bony",1693,,FALSE,FALSE,FALSE,2,20,nt,,1,0,1,1,team,Queens Park Rangers,QPR,Swansea City,Swansea City,SWA,
5582824,20,tableround,01/01/2015 16:00,Southampton,2,0,Arsenal,1,8186,FALSE,"1:0 (34.) S.Mane, 2:0 (56.) D.Tadic",2231,,FALSE,FALSE,FALSE,2,20,nt,home,1,0,2,0,team,Southampton FC,SOU,Arsenal,Football Club d´Arsenal,ARS,
5582830,20,tableround,01/01/2015 16:00,West Ham,1,1,West Bromwich,1,8186,FALSE,"1:0 (10.) D.Sakho, 1:1 (42.) S.Berahino",1274,,FALSE,FALSE,FALSE,2,20,nt,,1,1,1,1,team,West Ham United FC,WHU,West Bromwich,West Bromwich Albion,WBA,
5582828,20,tableround,01/01/2015 18:30,Tottenham,5,3,Chelsea,1,8186,FALSE,"0:1 (18.) D.Costa, 1:1 (30.) H.Kane, 2:1 (44.) D.Rose, 3:1 (45.) A.Townsend (pen), 4:1 (52.) H.Kane, 4:2 (61.) E.Hazard, 5:2 (78.) N.Chadli, 5:3 (87.) J.Terry",823,,FALSE,FALSE,FALSE,2,20,nt,home,3,1,5,3,team,Tottenham Hotspur FC,TOT,Chelsea,Chelsea FC,CHE,
5582846,21,tableround,10/01/2015 13:45,Sunderland,0,1,Liverpool,2,8186,FALSE,0:1 (9.) L.Markovic,851,,FALSE,FALSE,FALSE,2,21,nt,away,0,1,0,1,team,Sunderland AFC,SUN,Liverpool,Liverpool FC,LFC,
5582834,21,tableround,10/01/2015 16:00,Burnley FC,2,1,Queens Park Rangers,2,8186,FALSE,"1:0 (12.) S.Arfield, 1:1 (33.) C.Austin (pen), 2:1 (37.) D.Ings",806,,FALSE,FALSE,FALSE,2,21,nt,home,2,1,2,1,team,Burnley FC,BUR,Queens Park Rangers,Queens Park Rangers,QPR,
5582836,21,tableround,10/01/2015 16:00,Chelsea,2,0,Newcastle,2,8186,FALSE,"1:0 (43.) Oscar, 2:0 (59.) D.Costa",799,,FALSE,FALSE,FALSE,2,21,nt,home,1,0,2,0,team,Chelsea FC,CHE,Newcastle,Newcastle United FC,NEW,
5582840,21,tableround,10/01/2015 16:00,Everton,1,1,Man City,2,8186,FALSE,"0:1 (74.) Fernandinho, 1:1 (78.) S.Naismith",12,,FALSE,FALSE,FALSE,2,21,nt,,0,0,1,1,team,Everton FC,EVE,Man City,Manchester City FC,MNC,
5582842,21,tableround,10/01/2015 16:00,Leicester,1,0,Aston Villa,2,8186,FALSE,1:0 (45.) P.Konchesky,2183,,FALSE,FALSE,FALSE,2,21,nt,home,1,0,1,0,team,Leicester City FC,LEI,Aston Villa,Aston Villa,AST,
5582848,21,tableround,10/01/2015 16:00,Swansea City,1,1,West Ham,2,8186,FALSE,"0:1 (43.) A.Carroll, 1:1 (74.) M.Noble (og)",1689,,FALSE,FALSE,FALSE,2,21,nt,,0,1,1,1,team,Swansea City,SWA,West Ham,West Ham United FC,WHU,
5582850,21,tableround,10/01/2015 16:00,West Bromwich,1,0,Hull City,2,8186,FALSE,1:0 (78.) S.Berahino,1136,,FALSE,FALSE,FALSE,2,21,nt,home,0,0,1,0,team,West Bromwich Albion,WBA,Hull City,Hull City,HUL,
5582838,21,tableround,10/01/2015 18:30,Crystal Palace,2,1,Tottenham,2,8186,FALSE,"0:1 (49.) H.Kane, 1:1 (69.) D.Gayle (pen), 2:1 (80.) J.Puncheon",10,,FALSE,FALSE,FALSE,2,21,nt,home,0,0,2,1,team,Crystal Palace FC,PAL,Tottenham,Tottenham Hotspur FC,TOT,
5582832,21,tableround,11/01/2015 14:30,Arsenal,3,0,Stoke,2,8186,FALSE,"1:0 (6.) L.Koscielny, 2:0 (33.) A.Sanchez, 3:0 (49.) A.Sanchez",624,,FALSE,FALSE,FALSE,2,21,nt,home,2,0,3,0,team,Football Club d´Arsenal,ARS,Stoke,Stoke City,STO,
5582844,21,tableround,11/01/2015 17:00,Man Utd,0,1,Southampton,2,8186,FALSE,0:1 (69.) D.Tadic,9,,FALSE,FALSE,FALSE,2,21,nt,away,0,0,0,1,team,Manchester United FC,MNU,Southampton,Southampton FC,SOU,
5582852,22,tableround,17/01/2015 16:00,Aston Villa,0,2,Liverpool,3,8186,FALSE,"0:1 (24.) F.Borini, 0:2 (79.) R.Lambert",815,,FALSE,FALSE,FALSE,2,22,nt,away,0,1,0,2,team,Aston Villa,AST,Liverpool,Liverpool FC,LFC,
5582854,22,tableround,17/01/2015 16:00,Burnley FC,2,3,Crystal Palace,3,8186,FALSE,"1:0 (12.) B.Mee, 2:0 (16.) D.Ings, 2:1 (28.) D.Gayle, 2:2 (48.) J.Puncheon, 2:3 (87.) D.Gayle",806,,FALSE,FALSE,FALSE,2,22,nt,away,2,1,2,3,team,Burnley FC,BUR,Crystal Palace,Crystal Palace FC,PAL,
5582858,22,tableround,17/01/2015 16:00,Leicester,0,1,Stoke,3,8186,FALSE,0:1 (63.) B.Krkic,2183,,FALSE,FALSE,FALSE,2,22,nt,away,0,0,0,1,team,Leicester City FC,LEI,Stoke,Stoke City,STO,
5582864,22,tableround,17/01/2015 16:00,Queens Park Rangers,0,2,Man Utd,3,8186,FALSE,"0:1 (58.) M.Fellaini, 0:2 (90.) J.Wilson",1693,,FALSE,FALSE,FALSE,2,22,nt,away,0,0,0,2,team,Queens Park Rangers,QPR,Man Utd,Manchester United FC,MNU,
5582866,22,tableround,17/01/2015 16:00,Swansea City,0,5,Chelsea,3,8186,FALSE,"0:1 (1.) Oscar, 0:2 (20.) D.Costa, 0:3 (34.) D.Costa, 0:4 (36.) Oscar, 0:5 (79.) A.Schurrle",1689,,FALSE,FALSE,FALSE,2,22,nt,away,0,4,0,5,team,Swansea City,SWA,Chelsea,Chelsea FC,CHE,
5582868,22,tableround,17/01/2015 16:00,Tottenham,2,1,Sunderland,3,8186,FALSE,"1:0 (3.) J.Vertonghen, 1:1 (31.) S.Larsson, 2:1 (88.) C.Eriksen",823,,FALSE,FALSE,FALSE,2,22,nt,home,1,1,2,1,team,Tottenham Hotspur FC,TOT,Sunderland,Sunderland AFC,SUN,
5582862,22,tableround,17/01/2015 18:30,Newcastle,1,2,Southampton,3,8186,FALSE,"0:1 (14.) E.Elia, 1:1 (29.) Y.Gouffran, 1:2 (62.) E.Elia",765,,FALSE,FALSE,FALSE,2,22,nt,away,1,1,1,2,team,Newcastle United FC,NEW,Southampton,Southampton FC,SOU,
5582870,22,tableround,18/01/2015 14:30,West Ham,3,0,Hull City,3,8186,FALSE,"1:0 (49.) A.Carroll, 2:0 (69.) M.Amalfitano, 3:0 (72.) S.Downing",1274,,FALSE,FALSE,FALSE,2,22,nt,home,0,0,3,0,team,West Ham United FC,WHU,Hull City,Hull City,HUL,
5582860,22,tableround,18/01/2015 17:00,Man City,0,2,Arsenal,3,8186,FALSE,"0:1 (24.) S.Cazorla (pen), 0:2 (67.) O.Giroud",606,,FALSE,FALSE,FALSE,2,22,nt,away,0,1,0,2,team,Manchester City FC,MNC,Arsenal,Football Club d´Arsenal,ARS,
5582856,22,tableround,19/01/2015 21:00,Everton,0,0,West Bromwich,4,8186,FALSE,,12,,FALSE,FALSE,FALSE,2,22,nt,,0,0,0,0,team,Everton FC,EVE,West Bromwich,West Bromwich Albion,WBA,
5582878,23,tableround,31/01/2015 13:45,Hull City,0,3,Newcastle,5,8186,FALSE,"0:1 (40.) R.Cabella, 0:2 (50.) S.Ameobi, 0:3 (78.) Y.Gouffran",1138,,FALSE,FALSE,FALSE,2,23,nt,away,0,1,0,3,team,Hull City,HUL,Newcastle,Newcastle United FC,NEW,
5582876,23,tableround,31/01/2015 16:00,Crystal Palace,0,1,Everton,5,8186,FALSE,0:1 (2.) R.Lukaku,10,,FALSE,FALSE,FALSE,2,23,nt,away,0,1,0,1,team,Crystal Palace FC,PAL,Everton,Everton FC,EVE,
5582880,23,tableround,31/01/2015 16:00,Liverpool,2,0,West Ham,5,8186,FALSE,"1:0 (51.) R.Sterling, 2:0 (80.) D.Sturridge",579,,FALSE,FALSE,FALSE,2,23,nt,home,0,0,2,0,team,Liverpool FC,LFC,West Ham,West Ham United FC,WHU,
5582882,23,tableround,31/01/2015 16:00,Man Utd,3,1,Leicester,5,8186,FALSE,"1:0 (27.) R.van Persie, 2:0 (32.) Falcao, 3:0 (44.) W.Morgan (og), 3:1 (80.) M.Wasilewski",9,,FALSE,FALSE,FALSE,2,23,nt,home,3,0,3,1,team,Manchester United FC,MNU,Leicester,Leicester City FC,LEI,
5582886,23,tableround,31/01/2015 16:00,Stoke,3,1,Queens Park Rangers,5,8186,FALSE,"1:0 (21.) J.Walters, 2:0 (34.) J.Walters, 2:1 (36.) N.Kranjcar, 3:1 (90.) J.Walters",1135,,FALSE,FALSE,FALSE,2,23,nt,home,2,1,3,1,team,Stoke City,STO,Queens Park Rangers,Queens Park Rangers,QPR,
5582888,23,tableround,31/01/2015 16:00,Sunderland,2,0,Burnley FC,5,8186,FALSE,"1:0 (20.) C.Wickham, 2:0 (34.) J.Defoe",851,,FALSE,FALSE,FALSE,2,23,nt,home,2,0,2,0,team,Sunderland AFC,SUN,Burnley FC,Burnley FC,BUR,
5582890,23,tableround,31/01/2015 16:00,West Bromwich,0,3,Tottenham,5,8186,FALSE,"0:1 (6.) C.Eriksen, 0:2 (15.) H.Kane, 0:3 (64.) H.Kane (pen)",1136,,FALSE,FALSE,FALSE,2,23,nt,away,0,2,0,3,team,West Bromwich Albion,WBA,Tottenham,Tottenham Hotspur FC,TOT,
5582874,23,tableround,31/01/2015 18:30,Chelsea,1,1,Man City,5,8186,FALSE,"1:0 (41.) L.Remy, 1:1 (45.) D.Silva",799,,FALSE,FALSE,FALSE,2,23,nt,,1,1,1,1,team,Chelsea FC,CHE,Man City,Manchester City FC,MNC,
5582872,23,tableround,01/02/2015 14:30,Arsenal,5,0,Aston Villa,5,8186,FALSE,"1:0 (8.) O.Giroud, 2:0 (56.) M.Ozil, 3:0 (63.) T.Walcott, 4:0 (75.) S.Cazorla (pen), 5:0 (90.) H.Bellerin",624,,FALSE,FALSE,FALSE,2,23,nt,home,1,0,5,0,team,Football Club d´Arsenal,ARS,Aston Villa,Aston Villa,AST,
5582884,23,tableround,01/02/2015 17:00,Southampton,0,1,Swansea City,5,8186,FALSE,0:1 (83.) J.Shelvey,2231,,FALSE,FALSE,FALSE,2,23,nt,away,0,0,0,1,team,Southampton FC,SOU,Swansea City,Swansea City,SWA,
5582908,24,tableround,07/02/2015 13:45,Tottenham,2,1,Arsenal,6,8186,FALSE,"0:1 (11.) M.Ozil, 1:1 (56.) H.Kane, 2:1 (86.) H.Kane",823,,FALSE,FALSE,FALSE,2,24,nt,home,0,1,2,1,team,Tottenham Hotspur FC,TOT,Arsenal,Football Club d´Arsenal,ARS,
5582892,24,tableround,07/02/2015 16:00,Aston Villa,1,2,Chelsea,6,8186,FALSE,"0:1 (8.) E.Hazard, 1:1 (48.) J.Okore, 1:2 (66.) B.Ivanovic",815,,FALSE,FALSE,FALSE,2,24,nt,away,0,1,1,2,team,Aston Villa,AST,Chelsea,Chelsea FC,CHE,
5582898,24,tableround,07/02/2015 16:00,Leicester,0,1,Crystal Palace,6,8186,FALSE,0:1 (55.) J.Ledley,2183,,FALSE,FALSE,FALSE,2,24,nt,away,0,0,0,1,team,Leicester City FC,LEI,Crystal Palace,Crystal Palace FC,PAL,
5582900,24,tableround,07/02/2015 16:00,Man City,1,1,Hull City,6,8186,FALSE,"0:1 (35.) D.Meyler, 1:1 (90.) J.Milner",606,,FALSE,FALSE,FALSE,2,24,nt,,0,1,1,1,team,Manchester City FC,MNC,Hull City,Hull City,HUL,
5582904,24,tableround,07/02/2015 16:00,Queens Park Rangers,0,1,Southampton,6,8186,FALSE,0:1 (90.) S.Mane,1693,,FALSE,FALSE,FALSE,2,24,nt,away,0,0,0,1,team,Queens Park Rangers,QPR,Southampton,Southampton FC,SOU,
5582906,24,tableround,07/02/2015 16:00,Swansea City,1,1,Sunderland,6,8186,FALSE,"0:1 (42.) J.Defoe, 1:1 (66.) S.Ki",1689,,FALSE,FALSE,FALSE,2,24,nt,,0,1,1,1,team,Swansea City,SWA,Sunderland,Sunderland AFC,SUN,
5582896,24,tableround,07/02/2015 18:30,Everton,0,0,Liverpool,6,8186,FALSE,,12,,FALSE,FALSE,FALSE,2,24,nt,,0,0,0,0,team,Everton FC,EVE,Liverpool,Liverpool FC,LFC,
5582894,24,tableround,08/02/2015 13:00,Burnley FC,2,2,West Bromwich,6,8186,FALSE,"1:0 (11.) A.Barnes, 2:0 (32.) D.Ings, 2:1 (45.) C.Brunt, 2:2 (67.) B.Ideye",806,,FALSE,FALSE,FALSE,2,24,nt,,2,1,2,2,team,Burnley FC,BUR,West Bromwich,West Bromwich Albion,WBA,
5582902,24,tableround,08/02/2015 15:05,Newcastle,1,1,Stoke,6,8186,FALSE,"1:0 (74.) J.Colback, 1:1 (90.) P.Crouch",765,,FALSE,FALSE,FALSE,2,24,nt,,0,0,1,1,team,Newcastle United FC,NEW,Stoke,Stoke City,STO,
5582910,24,tableround,08/02/2015 17:15,West Ham,1,1,Man Utd,6,8186,FALSE,"1:0 (49.) C.Kouyate, 1:1 (90.) D.Blind",1274,,FALSE,FALSE,FALSE,2,24,nt,,0,0,1,1,team,West Ham United FC,WHU,Man Utd,Manchester United FC,MNU,
5582912,25,tableround,10/02/2015 20:45,Arsenal,2,1,Leicester,7,8186,FALSE,"1:0 (27.) L.Koscielny, 2:0 (41.) T.Walcott, 2:1 (61.) A.Kramaric",624,,FALSE,FALSE,FALSE,2,25,nt,home,2,0,2,1,team,Football Club d´Arsenal,ARS,Leicester,Leicester City FC,LEI,
5582916,25,tableround,10/02/2015 20:45,Hull City,2,0,Aston Villa,7,8186,FALSE,"1:0 (22.) N.Jelavic, 2:0 (74.) D.N'Doye",1138,,FALSE,FALSE,FALSE,2,25,nt,home,1,0,2,0,team,Hull City,HUL,Aston Villa,Aston Villa,AST,
5582930,25,tableround,10/02/2015 20:45,Sunderland,0,2,Queens Park Rangers,7,8186,FALSE,"0:1 (17.) L.Fer, 0:2 (45.) B.Zamora",851,,FALSE,FALSE,FALSE,2,25,nt,away,0,2,0,2,team,Sunderland AFC,SUN,Queens Park Rangers,Queens Park Rangers,QPR,
5582918,25,tableround,10/02/2015 21:00,Liverpool,3,2,Tottenham,7,8186,FALSE,"1:0 (15.) L.Markovic, 1:1 (26.) H.Kane, 2:1 (53.) S.Gerrard (pen), 2:2 (61.) M.Dembele, 3:2 (83.) M.Balotelli",579,,FALSE,FALSE,FALSE,2,25,nt,home,1,1,3,2,team,Liverpool FC,LFC,Tottenham,Tottenham Hotspur FC,TOT,
5582920,25,tableround,11/02/2015 20:45,Man Utd,3,1,Burnley FC,7,8186,FALSE,"1:0 (6.) C.Smalling, 1:1 (12.) D.Ings, 2:1 (45.) C.Smalling, 3:1 (82.) R.van Persie (pen)",9,,FALSE,FALSE,FALSE,2,25,nt,home,2,1,3,1,team,Manchester United FC,MNU,Burnley FC,Burnley FC,BUR,
5582922,25,tableround,11/02/2015 20:45,Southampton,0,0,West Ham,7,8186,FALSE,,2231,,FALSE,FALSE,FALSE,2,25,nt,,0,0,0,0,team,Southampton FC,SOU,West Ham,West Ham United FC,WHU,
5582926,25,tableround,11/02/2015 20:45,Chelsea,1,0,Everton,7,8186,FALSE,1:0 (89.) Willian,799,,FALSE,FALSE,FALSE,2,25,nt,home,0,0,1,0,team,Chelsea FC,CHE,Everton,Everton FC,EVE,
5582928,25,tableround,11/02/2015 20:45,Stoke,1,4,Man City,7,8186,FALSE,"0:1 (33.) S.Aguero, 1:1 (38.) P.Crouch, 1:2 (55.) J.Milner, 1:3 (70.) S.Aguero (pen), 1:4 (76.) S.Nasri",1135,,FALSE,FALSE,FALSE,2,25,nt,away,1,1,1,4,team,Stoke City,STO,Man City,Manchester City FC,MNC,
5582914,25,tableround,11/02/2015 21:00,Crystal Palace,1,1,Newcastle,7,8186,FALSE,"0:1 (42.) P.Cisse, 1:1 (71.) F.Campbell",10,,FALSE,FALSE,FALSE,2,25,nt,,0,1,1,1,team,Crystal Palace FC,PAL,Newcastle,Newcastle United FC,NEW,
5582924,25,tableround,11/02/2015 21:00,West Bromwich,2,0,Swansea City,7,8186,FALSE,"1:0 (60.) B.Ideye, 2:0 (74.) S.Berahino",1136,,FALSE,FALSE,FALSE,2,25,nt,home,0,0,2,0,team,West Bromwich Albion,WBA,Swansea City,Swansea City,SWA,
5582932,26,tableround,21/02/2015 16:00,Aston Villa,1,2,Stoke,8,8186,FALSE,"1:0 (20.) S.Sinclair, 1:1 (45.) M.Diouf, 1:2 (90.) V.Moses (pen)",815,,FALSE,FALSE,FALSE,2,26,nt,away,1,1,1,2,team,Aston Villa,AST,Stoke,Stoke City,STO,
5582934,26,tableround,21/02/2015 16:00,Chelsea,1,1,Burnley FC,8,8186,FALSE,"1:0 (14.) B.Ivanovic, 1:1 (81.) B.Mee",799,,FALSE,FALSE,FALSE,2,26,nt,,1,0,1,1,team,Chelsea FC,CHE,Burnley FC,Burnley FC,BUR,
5582936,26,tableround,21/02/2015 16:00,Crystal Palace,1,2,Arsenal,8,8186,FALSE,"0:1 (8.) S.Cazorla (pen), 0:2 (45.) O.Giroud, 1:2 (90.) G.Murray",10,,FALSE,FALSE,FALSE,2,26,nt,away,0,2,1,2,team,Crystal Palace FC,PAL,Arsenal,Football Club d´Arsenal,ARS,
5582940,26,tableround,21/02/2015 16:00,Hull City,2,1,Queens Park Rangers,8,8186,FALSE,"1:0 (16.) N.Jelavic, 1:1 (39.) C.Austin, 2:1 (89.) D.N'Doye",1138,,FALSE,FALSE,FALSE,2,26,nt,home,1,1,2,1,team,Hull City,HUL,Queens Park Rangers,Queens Park Rangers,QPR,
5582946,26,tableround,21/02/2015 16:00,Sunderland,0,0,West Bromwich,8,8186,FALSE,,851,,FALSE,FALSE,FALSE,2,26,nt,,0,0,0,0,team,Sunderland AFC,SUN,West Bromwich,West Bromwich Albion,WBA,
5582948,26,tableround,21/02/2015 16:00,Swansea City,2,1,Man Utd,8,8186,FALSE,"0:1 (28.) Ander Herrera, 1:1 (30.) S.Ki, 2:1 (73.) B.Gomis",1689,,FALSE,FALSE,FALSE,2,26,nt,home,1,1,2,1,team,Swansea City,SWA,Man Utd,Manchester United FC,MNU,
5582942,26,tableround,21/02/2015 18:30,Man City,5,0,Newcastle,8,8186,FALSE,"1:0 (2.) S.Aguero (pen), 2:0 (12.) S.Nasri, 3:0 (21.) E.Dzeko, 4:0 (51.) D.Silva, 5:0 (53.) D.Silva",606,,FALSE,FALSE,FALSE,2,26,nt,home,3,0,5,0,team,Manchester City FC,MNC,Newcastle,Newcastle United FC,NEW,
5582950,26,tableround,22/02/2015 13:00,Tottenham,2,2,West Ham,8,8186,FALSE,"0:1 (22.) C.Kouyate, 0:2 (62.) D.Sakho, 1:2 (81.) D.Rose, 2:2 (90.) H.Kane",823,,FALSE,FALSE,FALSE,2,26,nt,,0,1,2,2,team,Tottenham Hotspur FC,TOT,West Ham,West Ham United FC,WHU,
5582938,26,tableround,22/02/2015 15:05,Everton,2,2,Leicester,8,8186,FALSE,"1:0 (57.) S.Naismith, 1:1 (63.) D.Nugent, 1:2 (70.) E.Cambiasso, 2:2 (88.) M.Upson (og)",12,,FALSE,FALSE,FALSE,2,26,nt,,0,0,2,2,team,Everton FC,EVE,Leicester,Leicester City FC,LEI,
5582944,26,tableround,22/02/2015 17:15,Southampton,0,2,Liverpool,8,8186,FALSE,"0:1 (3.) P.Coutinho, 0:2 (73.) R.Sterling",2231,,FALSE,FALSE,FALSE,2,26,nt,away,0,1,0,2,team,Southampton FC,SOU,Liverpool,Liverpool FC,LFC,
5582970,27,tableround,28/02/2015 13:45,West Ham,1,3,Crystal Palace,9,8186,FALSE,"0:1 (41.) G.Murray, 0:2 (51.) S.Dann, 0:3 (63.) G.Murray, 1:3 (76.) E.Valencia",1274,,FALSE,FALSE,FALSE,2,27,nt,away,0,1,1,3,team,West Ham United FC,WHU,Crystal Palace,Crystal Palace FC,PAL,
5582954,27,tableround,28/02/2015 16:00,Burnley FC,0,1,Swansea City,9,8186,FALSE,0:1 (65.) K.Trippier (og),806,,FALSE,FALSE,FALSE,2,27,nt,away,0,0,0,1,team,Burnley FC,BUR,Swansea City,Swansea City,SWA,
5582956,27,tableround,28/02/2015 16:00,Leicester,,,Chelsea,9,8186,FALSE,,2183,,FALSE,FALSE,FALSE,2,27,nt,,,,,,team,Leicester City FC,LEI,Chelsea,Chelsea FC,CHE,
5582960,27,tableround,28/02/2015 16:00,Man Utd,2,0,Sunderland,9,8186,FALSE,"1:0 (66.) W.Rooney (pen), 2:0 (84.) W.Rooney",9,,FALSE,FALSE,FALSE,2,27,nt,home,0,0,2,0,team,Manchester United FC,MNU,Sunderland,Sunderland AFC,SUN,
5582962,27,tableround,28/02/2015 16:00,Newcastle,1,0,Aston Villa,9,8186,FALSE,1:0 (37.) P.Cisse,765,,FALSE,FALSE,FALSE,2,27,nt,home,1,0,1,0,team,Newcastle United FC,NEW,Aston Villa,Aston Villa,AST,
5582966,27,tableround,28/02/2015 16:00,Stoke,1,0,Hull City,9,8186,FALSE,1:0 (71.) P.Crouch,1135,,FALSE,FALSE,FALSE,2,27,nt,home,0,0,1,0,team,Stoke City,STO,Hull City,Hull City,HUL,
5582968,27,tableround,28/02/2015 16:00,West Bromwich,1,0,Southampton,9,8186,FALSE,1:0 (2.) S.Berahino,1136,,FALSE,FALSE,FALSE,2,27,nt,home,1,0,1,0,team,West Bromwich Albion,WBA,Southampton,Southampton FC,SOU,
5582958,27,tableround,01/03/2015 13:00,Liverpool,2,1,Man City,9,8186,FALSE,"1:0 (11.) J.Henderson, 1:1 (25.) E.Dzeko, 2:1 (75.) P.Coutinho",579,,FALSE,FALSE,FALSE,2,27,nt,home,1,1,2,1,team,Liverpool FC,LFC,Man City,Manchester City FC,MNC,
5582952,27,tableround,01/03/2015 15:05,Arsenal,2,0,Everton,9,8186,FALSE,"1:0 (39.) O.Giroud, 2:0 (89.) T.Rosicky",624,,FALSE,FALSE,FALSE,2,27,nt,home,1,0,2,0,team,Football Club d´Arsenal,ARS,Everton,Everton FC,EVE,
5582972,28,tableround,03/03/2015 20:45,Aston Villa,2,1,West Bromwich,10,8186,FALSE,"1:0 (22.) G.Agbonlahor, 1:1 (66.) S.Berahino, 2:1 (90.) C.Benteke (pen)",815,,FALSE,FALSE,FALSE,2,28,nt,home,1,0,2,1,team,Aston Villa,AST,West Bromwich,West Bromwich Albion,WBA,
5582974,28,tableround,03/03/2015 20:45,Hull City,1,1,Sunderland,10,8186,FALSE,"1:0 (15.) D.N'Doye, 1:1 (77.) J.Rodwell",1138,,FALSE,FALSE,FALSE,2,28,nt,,1,0,1,1,team,Hull City,HUL,Sunderland,Sunderland AFC,SUN,
5582980,28,tableround,03/03/2015 20:45,Southampton,1,0,Crystal Palace,10,8186,FALSE,1:0 (83.) S.Mane,2231,,FALSE,FALSE,FALSE,2,28,nt,home,0,0,1,0,team,Southampton FC,SOU,Crystal Palace,Crystal Palace FC,PAL,
5582978,28,tableround,04/03/2015 20:45,Queens Park Rangers,1,2,Arsenal,10,8186,FALSE,"0:1 (64.) O.Giroud, 0:2 (69.) A.Sanchez, 1:2 (82.) C.Austin",1693,,FALSE,FALSE,FALSE,2,28,nt,away,0,0,1,2,team,Queens Park Rangers,QPR,Arsenal,Football Club d´Arsenal,ARS,
5582982,28,tableround,04/03/2015 20:45,West Ham,0,1,Chelsea,10,8186,FALSE,0:1 (22.) E.Hazard,1274,,FALSE,FALSE,FALSE,2,28,nt,away,0,1,0,1,team,West Ham United FC,WHU,Chelsea,Chelsea FC,CHE,
5582984,28,tableround,04/03/2015 20:45,Man City,2,0,Leicester,10,8186,FALSE,"1:0 (45.) D.Silva, 2:0 (88.) J.Milner",606,,FALSE,FALSE,FALSE,2,28,nt,home,1,0,2,0,team,Manchester City FC,MNC,Leicester,Leicester City FC,LEI,
5582986,28,tableround,04/03/2015 20:45,Newcastle,0,1,Man Utd,10,8186,FALSE,0:1 (89.) A.Young,765,,FALSE,FALSE,FALSE,2,28,nt,away,0,0,0,1,team,Newcastle United FC,NEW,Man Utd,Manchester United FC,MNU,
5582988,28,tableround,04/03/2015 20:45,Stoke,2,0,Everton,10,8186,FALSE,"1:0 (32.) V.Moses, 2:0 (84.) M.Diouf",1135,,FALSE,FALSE,FALSE,2,28,nt,home,1,0,2,0,team,Stoke City,STO,Everton,Everton FC,EVE,
5582990,28,tableround,04/03/2015 20:45,Tottenham,3,2,Swansea City,10,8186,FALSE,"1:0 (7.) N.Chadli, 1:1 (19.) S.Ki, 2:1 (51.) R.Mason, 3:1 (60.) A.Townsend, 3:2 (89.) G.Sigurdsson",823,,FALSE,FALSE,FALSE,2,28,nt,home,1,1,3,2,team,Tottenham Hotspur FC,TOT,Swansea City,Swansea City,SWA,
5582976,28,tableround,04/03/2015 21:00,Liverpool,2,0,Burnley FC,10,8186,FALSE,"1:0 (29.) J.Henderson, 2:0 (51.) D.Sturridge",579,,FALSE,FALSE,FALSE,2,28,nt,home,1,0,2,0,team,Liverpool FC,LFC,Burnley FC,Burnley FC,BUR,
5582964,27,tableround,07/03/2015 16:00,Queens Park Rangers,1,2,Tottenham,10,8186,FALSE,"0:1 (34.) H.Kane, 0:2 (68.) H.Kane, 1:2 (75.) Sandro",1693,,FALSE,FALSE,FALSE,2,27,nt,away,0,1,1,2,team,Queens Park Rangers,QPR,Tottenham,Tottenham Hotspur FC,TOT,
